TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
1885 1725 1803 
2224 1769 1999 
1886 1683 1682 
1887 1218 1219 
1887 1219 1570 
1887 1684 1200 
2237 1978 1977 
1925 1797 1860 
1964 1794 1798 
1959 1754 1898 
2077 1879 1880 
1961 1742 1823 
1891 1689 1488 
1891 1488 1588 
1892 1665 1598 
1899 1713 1696 
1902 1894 1712 
1932 1721 1909 
2119 2028 1998 
1895 1696 1591 
1895 1591 1810 
1947 1898 1856 
2203 2175 2048 
2197 2016 2173 
2036 1633 1785 
1898 1754 1573 
1900 1715 1713 
2138 2057 1963 
1957 1708 1830 
1901 1719 1714 
1903 1715 1900 
1903 1714 1715 
1972 1926 1781 
1905 1719 1901 
1907 1546 1667 
1904 1728 1717 
1911 1734 1727 
1978 1975 1746 
1906 1902 1716 
1910 1724 1542 
1906 1716 1718 
1913 1733 1734 
1907 1720 1546 
2077 2049 1879 
1908 1727 1728 
1909 1721 1601 
1909 1601 1850 
1939 1796 1876 
2083 1906 1912 
1912 1906 1718 
2111 2007 2009 
1912 1718 1720 
1915 1732 1733 
1979 1667 1883 
6664 1971 6659 
2048 1802 1967 
1972 1754 1959 
2066 1996 1882 
1914 1731 1740 
1917 1914 1740 
1916 1731 1914 
2149 1689 1891 
1946 1831 1833 
1945 1834 1943 
2020 1809 1920 
2308 2174 2225 
1946 1833 1945 
1989 1755 1872 
6692 6691 2506 
2030 1939 1876 
2401 1988 2218 
2036 1800 1633 
2006 1778 1693 
1993 1666 1756 
2249 1968 2074 
1935 1821 1641 
2059 1981 1870 
2004 1776 1649 
2074 1766 2073 
1935 1641 1873 
2220 2043 2184 
2605 2323 2294 
1966 1628 1869 
1965 1786 1788 
1965 1960 1786 
1929 1852 1635 
1929 1635 1871 
2230 2019 1939 
2080 2079 1902 
5662 5659 1747 
2208 1977 1976 
2059 1824 1953 
1933 1848 1849 
2047 1783 2010 
1982 1976 1745 
1982 1745 1888 
1981 1884 1870 
2034 1822 1735 
2241 1839 2042 
2233 2228 2029 
1990 1896 1958 
2029 1811 1992 
1950 1944 1774 
1950 1774 1819 
2022 1795 2019 
2018 2016 1868 
2270 1457 1610 
2026 1597 1847 
2433 2432 2257 
2061 1813 2050 
2274 2208 2207 
2004 1649 1768 
2013 1788 1616 
1944 1764 1774 
2035 1817 2033 
1945 1833 1834 
2226 2014 1787 
1974 1510 1511 
1974 1949 1729 
2199 1830 2037 
6666 6664 1761 
2363 2113 2304 
2118 1768 1659 
1974 1729 1510 
2035 1856 1817 
1997 1765 1763 
1949 1828 1729 
2777 2774 2618 
2270 1456 1457 
2056 2054 1865 
2223 2002 2001 
1979 1907 1667 
1963 1793 1797 
1963 1797 1925 
1968 1810 1874 
2110 2010 2007 
2250 1828 1949 
2183 1873 1936 
2034 1917 1822 
2156 2066 2150 
2121 1937 2041 
1967 1695 1893 
1967 1802 1695 
2113 1926 1972 
5665 1747 5658 
6668 2024 1816 
1960 1801 1786 
2046 1568 1826 
2046 1847 1568 
2047 1851 1637 
1962 1860 1794 
2043 1890 1838 
2187 2022 2019 
1962 1925 1860 
6658 1761 6656 
2061 1875 1813 
2097 1807 1919 
2097 1998 1807 
2070 1982 1888 
2203 1967 2202 
2035 1947 1856 
2059 1870 1824 
2347 2321 2235 
2286 2036 1785 
2000 1770 1655 
2067 1979 1883 
2000 1999 1770 
2000 1655 1771 
2063 1765 1997 
6658 6656 1691 
6677 2099 6667 
2197 2196 1953 
1973 1912 1720 
1973 1720 1907 
2081 1900 2078 
2171 2096 2092 
1976 1744 1745 
1975 1948 1829 
1975 1829 1746 
2033 1884 1981 
2104 2020 1920 
2386 2165 2166 
2034 1735 1918 
2294 2239 2123 
1977 1743 1744 
2028 1767 1998 
2019 1796 1939 
2280 1931 2180 
1980 1918 1922 
2178 1929 1871 
2152 2063 1997 
2025 1980 1922 
2025 1809 2020 
2267 2096 2171 
5657 1673 5649 
2182 1934 1933 
5663 5662 1984 
5661 2026 2213 
6828 2938 2996 
1986 1752 1751 
1986 1751 1985 
1987 1753 1752 
1987 1752 1986 
2172 1923 2054 
2057 1867 1793 
2175 1855 2048 
1988 1806 1668 
2649 2641 2478 
1991 1757 1686 
1991 1686 1889 
1992 1811 1757 
2151 1825 2139 
2028 1964 1798 
2013 1616 1861 
1994 1892 1934 
2072 1890 2043 
1994 1759 1892 
1995 1760 1759 
1995 1759 1994 
2005 1647 1878 
1996 1662 1882 
2367 2137 2136 
2083 2080 1906 
2085 1905 1901 
2041 1844 1841 
5676 5664 5661 
1998 1767 1807 
1999 1769 1658 
1999 1658 1770 
2011 2009 1784 
2002 1772 1773 
2002 1969 1772 
2030 1876 1875 
2002 1773 2001 
2001 1773 1775 
2003 2001 1775 
2003 1775 1776 
2028 1798 1767 
2071 1889 1611 
2206 1979 2134 
2224 2012 1769 
2400 2230 2317 
2009 1782 1784 
2112 1851 2047 
2007 1780 1782 
2337 2265 2260 
2008 1931 1850 
2008 1850 1851 
2010 1783 1780 
2105 1961 2049 
2009 2007 1782 
2700 2359 2524 
2270 1610 2095 
2012 1656 1769 
2367 2136 2289 
2051 1577 1814 
2051 1858 1577 
2014 1789 1699 
2014 1699 1787 
2025 1922 1809 
2015 1837 1789 
2015 1789 2014 
6662 1815 6661 
2017 1787 1791 
2096 1921 1915 
2225 2052 2053 
2225 2174 2052 
2333 1940 2106 
2249 2200 1968 
2019 1795 1796 
2131 2023 1929 
2151 2087 1825 
2021 1799 1858 
2064 1880 1828 
2232 2025 2020 
2101 2068 2022 
2167 1959 1947 
2136 2056 1948 
2063 1878 1765 
2042 1837 2015 
2040 1571 1779 
2040 1836 1571 
2043 1838 2027 
2029 1791 1811 
2535 2519 2315 
2198 1956 2069 
2154 1960 1965 
2196 2059 1953 
2270 2095 1705 
2130 2112 2047 
2218 1988 1755 
2146 2138 1963 
2259 2257 2082 
2031 1814 1832 
6660 6653 1805 
6666 6658 6665 
2033 1817 1884 
2053 1862 1624 
2243 2046 1821 
2054 1923 1863 
2290 2223 2117 
2054 1863 1865 
2135 1866 1956 
2231 2026 1847 
2272 2025 2232 
2273 2153 2212 
2037 1830 1897 
2170 2067 1916 
2038 2031 1832 
2132 2034 1918 
2367 2366 2137 
5670 5668 2215 
2071 1991 1889 
2049 1961 1823 
2049 1823 1879 
2044 2041 1841 
2044 1841 1839 
2045 1895 1810 
2045 1810 1968 
2074 1968 1874 
2223 2001 2117 
2372 2147 2162 
2123 1878 2063 
2556 2343 2232 
6675 6670 1970 
2106 1910 2087 
2496 2330 2489 
2239 2040 1777 
2050 1813 1857 
2130 2010 2110 
2072 2050 1857 
2112 2008 1851 
2414 2303 2226 
2231 2213 2026 
2052 1861 1862 
2052 2013 1861 
2053 2052 1862 
2774 2617 2618 
2135 2055 1866 
2400 2187 2230 
5681 2425 2470 
2150 2066 2062 
2235 2033 2153 
2229 2018 2057 
2134 1979 2067 
2685 2410 2579 
2058 1869 1669 
2058 1669 1753 
2060 1933 1849 
2060 1849 1758 
6682 6681 2346 
2145 1964 2143 
2145 1962 1964 
2148 1925 1962 
5665 5662 1747 
6662 6661 2032 
2356 2121 2124 
2169 1656 2012 
2671 2495 2340 
2158 2068 2101 
2159 1955 1923 
2065 1881 1799 
2176 2027 1926 
2066 1882 1877 
2066 1877 2062 
2067 1883 1730 
2068 1885 1803 
2068 1803 2022 
2267 2211 2091 
2100 2011 2023 
2130 2047 2010 
2821 2738 2804 
2111 2009 2109 
2073 1764 1944 
2118 2114 1768 
2073 1766 1764 
2074 1874 1766 
2075 1899 1895 
2075 1895 2045 
2080 1902 1906 
2076 1843 1894 
2076 1958 1843 
2078 1900 1899 
2078 1899 2075 
2246 2133 2051 
2124 2121 2041 
2079 2076 1894 
2585 2291 2321 
2265 2089 2090 
2265 2263 2089 
2199 1957 1830 
2081 1903 1900 
2082 1901 1903 
2082 1903 2081 
2085 1901 2082 
2170 2134 2067 
2084 1904 1905 
2658 2525 2588 
2108 1950 1955 
2085 2084 1905 
2108 2103 1950 
2109 2011 2100 
2086 1913 1911 
2087 1910 1567 
2087 1567 1825 
2248 2058 2129 
2088 1886 1885 
2088 1885 2068 
2089 1911 1908 
2170 1916 2093 
2095 1920 1705 
2517 2472 2404 
2181 1933 2060 
2094 2093 1914 
2545 2329 2107 
2095 1610 1801 
2281 1957 2199 
2093 1916 1914 
2106 1940 1910 
2118 1659 1881 
2338 2337 2260 
2137 2056 2136 
2156 1996 2066 
2188 1941 1938 
2132 1918 1980 
2191 2077 2155 
2654 2228 2316 
2137 2054 2056 
2335 2290 2117 
2586 2458 2421 
2141 1990 1958 
2271 2104 2095 
2304 2113 2194 
2434 2256 2430 
2241 2042 2240 
2229 2057 2138 
5666 1952 1742 
2332 2310 2170 
2224 1999 2222 
2165 2164 1946 
2601 2510 2546 
2576 2396 2352 
2166 1945 1943 
2249 2074 2125 
2139 1708 1957 
2141 2128 1990 
2219 2050 2072 
2266 2083 1912 
2148 2146 1925 
2318 1941 2188 
2661 2529 2393 
2226 1787 2017 
2351 2111 2109 
2279 2184 2176 
2180 1931 2008 
2312 2213 2231 
2115 2031 2038 
2267 2091 2096 
2172 2159 1923 
2116 2003 1776 
2116 1776 2004 
2117 2001 2003 
2117 2003 2116 
2248 1869 2058 
6674 1970 2195 
2123 2005 1878 
2122 2073 1944 
2122 1944 2103 
2148 1962 2145 
2149 2062 1689 
2227 2014 2226 
2124 2041 2044 
2125 2074 2073 
2125 2073 2122 
2147 2030 2061 
2239 2238 2040 
2146 1963 1925 
2162 2061 2050 
2162 2147 2061 
5663 5659 5662 
2454 2279 2363 
2127 1992 1757 
2127 1757 1991 
2244 2167 1947 
2227 2015 2014 
2144 2060 1758 
2201 1788 2013 
6690 6687 2380 
2129 2058 1753 
2129 1753 1987 
2175 1927 1855 
2174 2013 2052 
2252 2198 2069 
2131 2100 2023 
2406 2201 2174 
2492 2296 2292 
2168 1845 1942 
2187 2101 2022 
2168 1842 1845 
2197 1953 2016 
2191 2105 2049 
2191 2049 2077 
2142 1989 1932 
2349 2100 2345 
2153 2033 1981 
2231 1847 2046 
2630 2569 2484 
2426 2021 2133 
2139 1825 1708 
2388 1942 2189 
2269 2094 2034 
5672 5671 1984 
2383 2071 2234 
2429 2242 2255 
2406 2377 2201 
2189 2006 2120 
2144 1758 1993 
2143 1964 2028 
2143 2028 2119 
2144 1993 2128 
2161 1982 2070 
2236 1897 1574 
2236 1574 2055 
2206 1907 1979 
2161 2070 2102 
5660 1742 1952 
2235 2035 2033 
2330 2146 2327 
2264 2195 1951 
2336 2335 2116 
2263 2086 2089 
2228 2017 2029 
2173 2016 2018 
2441 2314 2104 
6677 6667 2024 
2270 1705 1456 
2208 1976 2207 
2819 2601 2666 
2260 2090 2084 
2190 1835 2039 
2314 2232 2020 
2155 2077 2064 
6667 1805 2024 
6677 2344 2099 
2233 2029 1992 
2261 2258 2080 
2210 2171 2092 
2159 2108 1955 
2160 1954 1827 
2160 1827 2036 
2739 2402 2470 
2461 2423 2313 
2239 2005 2123 
2230 1939 2186 
2163 2126 1994 
2163 1994 1934 
2164 2115 2038 
2164 2038 1946 
2351 2109 2349 
2529 2179 2393 
6694 5698 2512 
2331 2274 2207 
2427 2252 1954 
2234 2071 1812 
2321 2244 2235 
2193 1806 1988 
2168 1938 1842 
2210 2092 2086 
2262 2084 2085 
2738 2509 2626 
2759 2495 2671 
2236 2037 1897 
2291 2167 2244 
2184 2043 2027 
2183 1935 1873 
2212 1981 2059 
2230 2187 2019 
2428 2254 2419 
2212 2153 1981 
2177 1928 1927 
2394 2175 2392 
2179 1930 1928 
2179 1928 2177 
2874 2507 2629 
2486 2435 2266 
2338 2260 2262 
2415 2127 2360 
2527 2305 2463 
2524 2359 2384 
2375 2152 1997 
2580 2222 2412 
2382 2161 2102 
2516 2285 2457 
2465 2356 2124 
2330 2306 2138 
2288 1969 2204 
2218 1755 1989 
2185 1936 1937 
2185 1937 2121 
2816 2746 2609 
2212 2059 2196 
2186 1939 2030 
2186 2030 2147 
2229 2173 2018 
2442 2098 2211 
2314 2020 2104 
2332 2093 2268 
2421 2364 2246 
2189 1942 2006 
2237 2209 1978 
2399 2186 2147 
2206 1973 1907 
6669 1762 1951 
2192 2136 1948 
2192 1948 1975 
2387 2191 2155 
2327 2146 2148 
2193 1974 1806 
2193 1949 1974 
2194 2113 1972 
2600 2441 2154 
2391 2229 2306 
2202 1967 1893 
2328 2283 2219 
2352 2112 2130 
6691 2380 6685 
2248 2202 1966 
2200 2045 1968 
2248 1966 1869 
5688 2277 5685 
2340 2087 2151 
2252 1818 1954 
2323 2239 2294 
2431 2255 2258 
2440 2210 2437 
2204 1969 2002 
2223 2204 2002 
2379 2156 2150 
5674 1961 2105 
2221 1763 1996 
2221 1996 2156 
6694 5688 5698 
2494 2422 2371 
2364 2133 2246 
2207 1982 2161 
2207 1976 1982 
2209 2192 1975 
2209 1975 1978 
2252 2069 1818 
2255 2076 2079 
2746 2585 2539 
2451 2366 2367 
2211 2098 2097 
2450 2449 2373 
2275 2192 2209 
2408 2392 2203 
5670 1985 5668 
5667 1952 2107 
2565 2542 2406 
2216 1986 1985 
5670 2216 1985 
2217 1987 1986 
2217 1986 2216 
2465 2358 2418 
2311 2159 2285 
2286 1785 2169 
2383 2245 2071 
2219 2162 2050 
2284 2199 2037 
2316 2228 2233 
2486 2266 2439 
2340 2106 2087 
2330 2138 2146 
2221 1997 1763 
5676 5661 2213 
2362 2352 2130 
2222 1999 2000 
6696 6695 2506 
2358 2044 2241 
2410 2401 2218 
2286 2160 2036 
2246 1814 2031 
2626 2509 2472 
2415 2233 1992 
2793 2685 2579 
2391 2173 2229 
2302 2142 1932 
2239 1777 2005 
2502 2428 2419 
2315 1943 2190 
2271 2095 1801 
2492 2292 2467 
2386 2385 2165 
2272 1980 2025 
2244 2035 2235 
2441 2271 1960 
2323 2322 2238 
2321 2291 2244 
2243 2231 2046 
2243 1821 1935 
2243 1935 2183 
2347 2235 2153 
2754 2752 2596 
6685 6684 2374 
2293 2065 2251 
2334 2108 2311 
2238 2190 2039 
2238 2039 1836 
2361 2128 2141 
2293 2114 2118 
2240 2042 2015 
2251 2065 1799 
2251 1799 2021 
2250 2064 1828 
2600 2493 2441 
2242 2141 1958 
2242 1958 2076 
2244 1947 2035 
2245 2127 1991 
2245 1991 2071 
6680 2374 6679 
2381 2348 2158 
2412 1969 2288 
2246 2051 1814 
2247 2053 1792 
2247 1792 1924 
5669 5665 1983 
5684 5673 2214 
2452 2391 2306 
2303 2227 2226 
2518 2420 2387 
2259 2082 2081 
2254 2075 2045 
2253 2078 2075 
2617 2464 2492 
2427 1954 2160 
2336 2114 2293 
2254 2045 2200 
2256 2078 2253 
2255 2242 2076 
2256 2081 2078 
2546 2331 2382 
2258 2079 2080 
2257 2085 2082 
2259 2081 2256 
2258 2255 2079 
2395 2178 2307 
2261 2080 2083 
2336 2116 2114 
2262 2260 2084 
6673 6672 2205 
2328 2220 2305 
2265 2090 2260 
2358 2124 2044 
2525 2181 2424 
2350 2110 2111 
2264 2088 2158 
2264 1951 2088 
2263 2210 2086 
2266 1912 1973 
2544 2283 2328 
2569 2478 2325 
2415 1992 2127 
2268 2093 2094 
2372 2162 2283 
2324 2240 2227 
2689 2626 2472 
5723 5722 2831 
2306 2229 2138 
2290 2282 2223 
2445 2234 2333 
2302 1932 1909 
2278 2216 2277 
2278 2217 2216 
2355 1995 2126 
2355 2120 1995 
2450 2373 2318 
2347 2153 2273 
2332 2170 2093 
2425 1949 2193 
2483 2408 2481 
2369 2273 2212 
2323 2238 2239 
2282 2204 2223 
2392 2175 2203 
2307 1930 2179 
2377 1965 2201 
2370 2141 2242 
2285 2159 2172 
2483 2392 2408 
2457 2366 2451 
2555 2442 2342 
2441 1960 2154 
2411 2156 2379 
2388 2297 2168 
2319 2269 2132 
2411 2221 2156 
2984 2804 2983 
2334 2103 2108 
2378 2167 2291 
2382 2331 2161 
2305 2184 2279 
2300 2182 2181 
2423 2129 2313 
3026 2874 2629 
2305 2220 2184 
5758 2973 3143 
2310 2134 2170 
2292 2122 2103 
2404 2369 2196 
2295 2189 2120 
2293 2118 2065 
2441 2104 2271 
2629 2510 2601 
2299 2249 2125 
2694 2400 2548 
2546 2510 2331 
2296 2125 2122 
2296 2122 2292 
2355 2295 2120 
2558 2554 2348 
2298 2243 2183 
2297 1938 2168 
2297 2188 1938 
2442 2211 2342 
2414 2017 2228 
2360 2127 2245 
2414 2226 2017 
2417 2209 2237 
3016 2803 2796 
2354 2119 2098 
2301 2225 2053 
2301 2053 2247 
2307 2178 1930 
2499 2450 2318 
2315 2166 1943 
5677 2107 1952 
2324 2227 2303 
2545 2107 2287 
2322 2190 2238 
6689 2346 6686 
2357 2063 2152 
2627 2463 2454 
2614 2524 2571 
2309 2267 2171 
6687 2344 2157 
2351 2350 2111 
2335 2117 2116 
2449 2446 2379 
2322 2315 2190 
2502 2501 2428 
2318 2149 1941 
2393 2179 2177 
2349 2109 2100 
2313 2129 1987 
2313 1987 2217 
2580 2412 2288 
2465 2124 2358 
2371 2143 2325 
2317 2230 2186 
2610 2554 2558 
2559 2152 2375 
2770 2677 2769 
2555 2342 2485 
2319 2132 1980 
2319 1980 2272 
2547 2531 2332 
2645 2490 2636 
2550 2549 2336 
2320 2198 2252 
6681 6678 2346 
2389 2012 2224 
2509 2273 2369 
2478 2371 2325 
2375 1997 2221 
2341 2269 2319 
2341 2268 2269 
2448 2447 2385 
2325 2143 2119 
2326 2231 2243 
2738 2568 2509 
5688 5685 2276 
2326 2243 2298 
2404 2196 2197 
5689 2361 2141 
2525 2300 2181 
2328 2219 2220 
2329 2247 1924 
2329 1924 2107 
2542 2377 2406 
2607 2547 2341 
2343 2272 2232 
2692 2364 2458 
2339 2197 2173 
2556 2232 2314 
2368 1957 2281 
2368 2151 2139 
2333 2234 1940 
2334 2292 2103 
2550 2336 2293 
2531 2310 2332 
2732 2697 2556 
2677 2449 2450 
2500 2290 2487 
5711 5696 2739 
2369 2212 2196 
6678 6676 2099 
2448 2385 2386 
2406 2174 2308 
2342 2267 2309 
2342 2211 2267 
2453 2405 2299 
2573 2224 2413 
2449 2379 2373 
2735 2728 2555 
2442 2354 2098 
2345 2100 2131 
2475 2426 2133 
2852 2658 2657 
2378 2194 2167 
2402 2064 2250 
2348 2264 2158 
5696 2387 2155 
2510 2507 2274 
2474 2460 2350 
2397 1936 2185 
2357 2123 2063 
2381 2158 2101 
2384 2163 2182 
2397 2298 2183 
2385 2164 2165 
2384 2182 2300 
6684 2205 6674 
2384 2359 2163 
2353 2115 2164 
2363 2176 2113 
2646 2523 2498 
2520 2294 2357 
2354 2325 2119 
2456 2416 2055 
2537 2341 2319 
2513 2278 2277 
2357 2294 2123 
2757 2707 2697 
2713 2519 2535 
2458 2364 2421 
2713 2676 2519 
2359 2126 2163 
2399 2147 2372 
2661 2393 2455 
2403 2195 2264 
2403 2264 2348 
2423 2248 2129 
2522 2388 2189 
2362 2130 2110 
2362 2110 2350 
2363 2279 2176 
2481 2408 2407 
2365 2206 2134 
2365 2134 2310 
2438 2263 2265 
2438 2265 2337 
2434 2259 2256 
2366 2285 2172 
2366 2172 2137 
2412 2222 2000 
2780 2604 2663 
2368 2139 1957 
2404 2197 2339 
2480 2345 2459 
2558 2348 2381 
2421 2246 2031 
2421 2031 2115 
2373 2150 2062 
2373 2062 2149 
2373 2149 2318 
2378 2304 2194 
2379 2150 2373 
2418 2240 2324 
2410 1989 2142 
5682 5680 2409 
5673 5672 2214 
2499 2318 2188 
2615 2533 2523 
2418 2358 2241 
2527 2328 2305 
2377 2154 1965 
5680 2213 2312 
2385 2353 2164 
2445 2383 2234 
2517 2404 2339 
6686 2346 6678 
2658 2588 2657 
2494 2371 2478 
2446 2411 2379 
2552 2337 2338 
2491 2251 2426 
2529 2307 2179 
2547 2332 2268 
2533 2312 2326 
2890 2766 2645 
2652 2573 2413 
2395 2345 2131 
2540 2535 2322 
2577 2536 2399 
2390 2135 2198 
2811 2543 2647 
2581 2303 2414 
6704 2837 6701 
2543 2301 2247 
2561 2486 2439 
2475 2133 2364 
2474 2350 2351 
2474 2351 2349 
2535 2315 2322 
2765 2747 2447 
2600 2154 2599 
2691 2474 2480 
2824 2612 2717 
2394 2177 1927 
2394 1927 2175 
2395 2131 2178 
2396 2180 2008 
2396 2008 2112 
2396 2112 2352 
2397 2183 1936 
2398 2185 2121 
2398 2121 2356 
2399 2317 2186 
6688 2546 2382 
5679 2424 2128 
5675 5669 1983 
2401 2193 1988 
2756 2659 2741 
2424 2060 2144 
2402 2155 2064 
2567 2559 2375 
2499 2188 2297 
2477 2281 2199 
2418 2241 2240 
2405 2200 2249 
2405 2249 2299 
5685 5673 5684 
2456 2055 2135 
2407 2202 2248 
2422 2327 2148 
2477 2199 2284 
2408 2203 2202 
2408 2202 2407 
2549 2335 2336 
2549 2487 2335 
2410 2218 1989 
2639 2571 2525 
2913 2785 2614 
2411 2375 2221 
2412 2000 1771 
2412 1771 1969 
2605 2540 2323 
2413 2224 2222 
2540 2322 2323 
5706 2180 2497 
2585 2321 2539 
2628 2417 2507 
2416 2236 2055 
2580 2413 2222 
2417 2237 2208 
2417 2208 2274 
2419 2254 2200 
2419 2200 2405 
2420 2105 2191 
2420 2191 2387 
5677 2140 2287 
2553 2339 2391 
2585 2572 2291 
2422 2148 2145 
2422 2145 2371 
2456 2135 2390 
2423 2407 2248 
2424 2144 2128 
5678 2376 2105 
2424 2181 2060 
2425 2250 1949 
2426 2251 2021 
2427 2320 2252 
2428 2253 2254 
2438 2437 2263 
2430 2253 2428 
2435 2083 2266 
5691 2387 2570 
2430 2256 2253 
3019 2953 2864 
2534 2313 2217 
2431 2429 2255 
2434 2433 2259 
2432 2262 2257 
2432 2338 2262 
2433 2257 2259 
2435 2261 2083 
2436 2431 2258 
2436 2258 2261 
2596 2438 2551 
2761 2689 2711 
2490 2304 2378 
2439 2206 2365 
2439 2266 1973 
2437 2210 2263 
2485 2342 2309 
2484 2354 2442 
2568 2539 2347 
2439 1973 2206 
2440 2309 2171 
2440 2171 2210 
2547 2268 2341 
6686 6678 2099 
2558 2381 2479 
2534 2217 2278 
2469 2362 2460 
2447 2353 2385 
2768 2742 2655 
5683 2564 2287 
2492 2464 2296 
2457 2285 2366 
2621 2534 2278 
5717 5707 5710 
2592 2432 2433 
2618 2492 2467 
6683 6673 2205 
2505 2467 2334 
2508 2272 2343 
3221 3172 2918 
2508 2319 2272 
2576 2352 2469 
2813 2578 2533 
2496 2452 2306 
2665 2592 2504 
5701 2462 2370 
2589 2427 2160 
2467 2292 2334 
2480 2474 2349 
2455 2393 2177 
2455 2177 2394 
2918 2835 2819 
5693 5692 2511 
2459 2345 2395 
2553 2517 2339 
2628 2562 2275 
6697 2482 2344 
2619 2491 2426 
2460 2362 2350 
3137 2928 3030 
2463 2305 2279 
2463 2279 2454 
2528 2465 2418 
2464 2453 2299 
2464 2299 2296 
2776 2711 2604 
2466 2398 2356 
2544 2328 2527 
2688 2554 2610 
2743 2721 2577 
2670 2599 2669 
3105 2902 2912 
2537 2319 2508 
2496 2306 2330 
2507 2417 2274 
6693 2482 2650 
2750 2591 2501 
2469 2352 2362 
2516 2311 2285 
2516 2505 2311 
2472 2369 2404 
2495 2106 2340 
2722 2427 2589 
2473 2454 2363 
2473 2363 2304 
2684 2356 2465 
2489 2330 2327 
2561 2439 2365 
2510 2274 2331 
2534 2461 2313 
2552 2551 2337 
2619 2550 2491 
2607 2341 2537 
2480 2349 2345 
2636 2490 2572 
2658 2639 2525 
2674 2643 2446 
2732 2556 2493 
2479 2381 2101 
2479 2101 2187 
2479 2187 2400 
2550 2293 2491 
3034 2965 2881 
2826 2683 2627 
2665 2664 2592 
2568 2347 2273 
2632 2566 2563 
2503 2288 2204 
2556 2314 2493 
2660 2392 2483 
2553 2391 2452 
2487 2290 2335 
2521 2355 2488 
2604 2553 2452 
3043 2895 2730 
2488 2355 2126 
2488 2126 2359 
2580 2288 2503 
2515 2037 2236 
2495 2333 2106 
5711 2570 5696 
2490 2473 2304 
2491 2293 2251 
2695 2691 2480 
2712 2572 2585 
2732 2493 2642 
2493 2314 2441 
5690 2588 2361 
2970 2707 2757 
2646 2615 2523 
2687 2470 2425 
2745 2527 2683 
2733 2560 2383 
2721 2536 2577 
2497 2180 2396 
2498 2397 2185 
2498 2185 2398 
2500 2282 2290 
2541 2324 2303 
2583 2289 2562 
2501 2430 2428 
2705 2620 2503 
2579 2410 2142 
2503 2204 2282 
2724 2587 2716 
3196 3069 3107 
2504 2433 2434 
2591 2434 2430 
5730 2809 5725 
2746 2712 2585 
2645 2644 2473 
2991 2958 2814 
2617 2613 2464 
2561 2365 2530 
2509 2369 2472 
2687 2401 2468 
2688 2625 2471 
2628 2209 2417 
2515 2236 2416 
2522 2297 2388 
2522 2189 2295 
2577 2399 2372 
5687 2242 2429 
2541 2528 2324 
2706 2665 2504 
2514 2372 2283 
2992 2810 2816 
6733 5829 3216 
2584 2419 2405 
2515 2284 2037 
3209 2931 3177 
2597 2436 2261 
2569 2354 2484 
2569 2325 2354 
2605 2294 2520 
2519 2386 2166 
2701 2398 2466 
2519 2166 2315 
2521 2295 2355 
2523 2298 2397 
5761 2968 3162 
2888 2790 2649 
2711 2517 2553 
2670 2600 2599 
2645 2473 2490 
2913 2614 2825 
2683 2463 2627 
2567 2375 2411 
2526 2308 2225 
2526 2225 2301 
2598 2440 2594 
2528 2418 2324 
6696 2374 6695 
2543 2526 2301 
2754 2596 2551 
2543 2247 2329 
2862 2684 2612 
2530 2365 2310 
2581 2541 2303 
2560 2245 2383 
2742 2451 2655 
2531 2530 2310 
2716 2494 2641 
2584 2502 2419 
2584 2405 2453 
2532 2286 2169 
2532 2169 2389 
2533 2326 2298 
2533 2298 2523 
2703 2501 2502 
2536 2317 2399 
2576 2497 2396 
2895 2593 2730 
2619 2602 2550 
2538 2320 2427 
2588 2525 2424 
2957 2774 2904 
2573 2389 2224 
2539 2321 2347 
3083 3011 2989 
2587 2489 2327 
2719 2547 2607 
2567 2411 2446 
2629 2507 2510 
2544 2514 2283 
2746 2539 2609 
2671 2340 2648 
3324 3240 3062 
2554 2403 2348 
2555 2484 2442 
2637 2481 2407 
2591 2504 2434 
2766 2644 2645 
2598 2485 2309 
2598 2309 2440 
2548 2400 2317 
2548 2317 2536 
2808 2581 2654 
2592 2433 2504 
2551 2438 2337 
2612 2465 2528 
3071 2939 3054 
2593 2431 2436 
2830 2621 2513 
3055 2800 2979 
2596 2594 2437 
2563 2368 2281 
2602 2549 2550 
5694 2564 2376 
2554 2471 2403 
5712 2518 5691 
2599 2377 2542 
5699 5692 2578 
2565 2406 2308 
2660 2394 2392 
2735 2555 2485 
2637 2423 2461 
5704 2590 2751 
2609 2539 2568 
2798 2732 2778 
5717 2624 5707 
2560 2360 2245 
2562 2289 2275 
5682 2213 5680 
5706 2280 2180 
2654 2414 2228 
2932 2876 2838 
5696 2155 2402 
2597 2261 2435 
2568 2273 2509 
2775 2742 2768 
5858 5819 3335 
2566 2151 2368 
2566 2368 2563 
5768 2978 3143 
2648 2340 2151 
2720 2573 2652 
2705 2282 2500 
2682 2534 2621 
5695 2606 2557 
5695 2420 2518 
2571 2524 2384 
2571 2384 2300 
2571 2300 2525 
2572 2490 2378 
2572 2378 2291 
2619 2426 2475 
2687 2193 2401 
2725 2514 2544 
2574 2390 2198 
2574 2198 2320 
2575 2395 2307 
2575 2307 2529 
2575 2459 2395 
2718 2698 2561 
5711 2739 2891 
5679 2128 2361 
2578 2312 2533 
6829 1672 5652 
6829 1751 1672 
