TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
2403 2471 2374 
2474 2460 2350 
2425 2470 2402 
2362 2469 2352 
2347 2539 2321 
2412 2580 2222 
2319 2537 2341 
2414 2581 2303 
2233 2582 2316 
2467 2334 2505 
2135 2456 2055 
2399 2577 2536 
2314 2493 2556 
2356 2466 2398 
2124 2465 2356 
2101 2479 2381 
2540 2535 2322 
2322 2535 2315 
2321 2539 2585 
2217 2534 2313 
2298 2533 2326 
2353 2586 2115 
2422 2587 2327 
2326 2533 2312 
2534 2461 2313 
2350 2460 2362 
2389 2532 2169 
2575 2459 2395 
2547 2531 2332 
2366 2457 2285 
2531 2530 2310 
2390 2456 2135 
2179 2529 2307 
2286 2589 2160 
2541 2528 2324 
2324 2528 2418 
2305 2463 2527 
2142 2579 2410 
2593 2590 2431 
2301 2543 2526 
2430 2501 2591 
2583 2451 2367 
2318 2450 2373 
2588 2525 2424 
2384 2524 2359 
2373 2449 2379 
2402 2570 2155 
2386 2448 2385 
2437 2594 2440 
2385 2447 2353 
2432 2592 2595 
2379 2446 2411 
2333 2445 2234 
2438 2596 2437 
2571 2524 2384 
2523 2397 2498 
2380 2443 2344 
2440 2594 2598 
2397 2523 2298 
2532 2286 2169 
2189 2522 2388 
2521 2355 2488 
2355 2521 2295 
2357 2520 2294 
2380 2506 2443 
2166 2519 2386 
2346 2444 2382 
2482 2444 2346 
2387 2518 2420 
2339 2517 2404 
2449 2446 2379 
2285 2457 2516 
2448 2447 2385 
2037 2515 2284 
2544 2514 2283 
2513 2277 2512 
2450 2449 2373 
2277 2513 2278 
2499 2450 2318 
2276 2512 2277 
2578 2511 2409 
2367 2451 2366 
2306 2452 2391 
2306 2496 2452 
2299 2453 2405 
2299 2464 2453 
2363 2454 2279 
2473 2454 2363 
2177 2455 2393 
2214 2511 2276 
2055 2456 2416 
2546 2510 2331 
2366 2451 2457 
2331 2510 2274 
2421 2458 2364 
2586 2458 2421 
2472 2509 2369 
2395 2459 2345 
2351 2474 2350 
2369 2509 2273 
2272 2508 2319 
2313 2461 2423 
2370 2462 2361 
2370 2476 2462 
2279 2463 2305 
2454 2463 2279 
2296 2464 2299 
2296 2492 2464 
2418 2465 2358 
2274 2510 2507 
2471 2506 2374 
2374 2506 2380 
2516 2505 2311 
2334 2467 2292 
2410 2468 2401 
2311 2505 2334 
2362 2460 2469 
2591 2504 2434 
2204 2503 2288 
2419 2502 2428 
2554 2471 2403 
2428 2502 2501 
2404 2517 2472 
2290 2487 2500 
2304 2490 2473 
2297 2499 2188 
2480 2474 2349 
2185 2498 2397 
2133 2475 2426 
2576 2497 2396 
2590 2476 2429 
2429 2476 2370 
2284 2477 2199 
2396 2497 2180 
2325 2478 2371 
2569 2478 2325 
2489 2496 2330 
2330 2496 2306 
2345 2459 2480 
2340 2495 2106 
2478 2494 2371 
2371 2494 2422 
2344 2443 2482 
2600 2493 2441 
2408 2481 2483 
2441 2493 2314 
2467 2492 2292 
2442 2484 2354 
2598 2485 2309 
2292 2492 2296 
2439 2486 2266 
2561 2486 2439 
2251 2491 2293 
2335 2487 2290 
2126 2488 2355 
2572 2490 2378 
2327 2587 2489 
2107 2545 2329 
2378 2490 2304 
2524 2700 2359 
2755 2598 2668 
2475 2619 2426 
2561 2698 2486 
2754 2551 2729 
2753 2595 2664 
2281 2736 2563 
2752 2596 2754 
2423 2637 2407 
2459 2695 2480 
2501 2750 2591 
2479 2694 2558 
2548 2694 2400 
2284 2693 2477 
2458 2692 2364 
2286 2749 2589 
2466 2701 2398 
2690 2469 2686 
2522 2638 2297 
2543 2748 2526 
2353 2747 2586 
2746 2539 2609 
2539 2746 2585 
2704 2590 2751 
2425 2687 2470 
2193 2687 2425 
2500 2705 2282 
2745 2527 2683 
2591 2706 2504 
2410 2685 2468 
2527 2745 2544 
2356 2684 2466 
2465 2684 2356 
2463 2683 2527 
2180 2744 2280 
2508 2707 2537 
2743 2514 2725 
2514 2743 2577 
2575 2680 2459 
2742 2451 2655 
2390 2679 2456 
2392 2660 2394 
2451 2742 2457 
2516 2741 2505 
2511 2624 2276 
2738 2509 2626 
2509 2738 2568 
2519 2676 2386 
2308 2737 2565 
2735 2485 2755 
2416 2709 2515 
2536 2734 2548 
2383 2733 2560 
2732 2493 2642 
2493 2732 2556 
2746 2712 2585 
2333 2673 2445 
2731 2531 2719 
2443 2672 2482 
2340 2671 2495 
2152 2714 2357 
2343 2707 2508 
2597 2730 2436 
2436 2730 2593 
2521 2715 2295 
2668 2594 2752 
2435 2667 2597 
2444 2666 2546 
2706 2665 2504 
2729 2552 2753 
2592 2664 2595 
2728 2555 2735 
2489 2727 2496 
2662 2476 2704 
2745 2725 2544 
2724 2587 2716 
2455 2661 2393 
2483 2660 2392 
2661 2611 2529 
2587 2724 2489 
2530 2718 2561 
2581 2723 2541 
2547 2719 2531 
2588 2658 2525 
2749 2722 2589 
2462 2657 2588 
2743 2721 2577 
2577 2721 2536 
2573 2720 2389 
2389 2720 2532 
2584 2656 2502 
2583 2655 2451 
2547 2607 2719 
2530 2731 2718 
2316 2654 2228 
2723 2717 2541 
2541 2717 2528 
2716 2494 2641 
2578 2653 2511 
2413 2652 2573 
2294 2605 2323 
2453 2651 2584 
2494 2716 2587 
2482 2650 2444 
2295 2715 2522 
2566 2648 2151 
2535 2713 2519 
2585 2712 2572 
2544 2725 2514 
2564 2726 2287 
2489 2724 2727 
2711 2553 2604 
2553 2711 2517 
2742 2710 2457 
2555 2728 2484 
2498 2646 2523 
2457 2710 2516 
2456 2709 2416 
2560 2708 2360 
2473 2644 2454 
2643 2446 2674 
2343 2697 2707 
2552 2729 2551 
2580 2620 2652 
2750 2706 2591 
2282 2705 2503 
2590 2704 2476 
2656 2703 2502 
2287 2726 2545 
2502 2703 2501 
2531 2731 2530 
2702 2487 2699 
2487 2702 2500 
2398 2701 2498 
2525 2639 2571 
2359 2700 2488 
2699 2549 2602 
2461 2637 2423 
2572 2636 2490 
2445 2733 2383 
2536 2721 2734 
2549 2699 2487 
2485 2735 2555 
2402 2739 2570 
2275 2628 2562 
2538 2635 2320 
2477 2736 2281 
2561 2718 2698 
2732 2697 2556 
2556 2697 2343 
2526 2737 2308 
2567 2634 2559 
2506 2633 2443 
2696 2481 2637 
2481 2696 2483 
2459 2680 2695 
2400 2694 2479 
2510 2629 2507 
2507 2628 2417 
2454 2627 2463 
2470 2739 2402 
2626 2472 2689 
2515 2693 2284 
2570 2740 2518 
2276 2624 2512 
2516 2710 2741 
2562 2623 2583 
2364 2692 2475 
2512 2622 2513 
2513 2621 2278 
2497 2744 2180 
2503 2620 2580 
2695 2691 2480 
2426 2619 2491 
2480 2691 2474 
2618 2467 2659 
2559 2714 2152 
2469 2690 2576 
2280 2744 2579 
2357 2714 2520 
2617 2492 2618 
2228 2654 2414 
2711 2689 2517 
2517 2689 2472 
2688 2554 2610 
2488 2616 2521 
2523 2615 2533 
2571 2614 2524 
2554 2688 2471 
2468 2687 2401 
2464 2613 2453 
2528 2612 2465 
2447 2747 2353 
2529 2611 2575 
2686 2460 2681 
2573 2652 2720 
2558 2610 2554 
2532 2749 2286 
2460 2686 2469 
2501 2703 2750 
2579 2685 2410 
2593 2751 2590 
2738 2609 2568 
2465 2612 2684 
2463 2627 2683 
2341 2607 2547 
2682 2534 2621 
2534 2682 2461 
2596 2752 2594 
2595 2753 2552 
2691 2681 2474 
2520 2605 2294 
2551 2754 2596 
2474 2681 2460 
2575 2611 2680 
2598 2755 2485 
2574 2679 2390 
2678 2499 2638 
2545 2647 2329 
2546 2601 2510 
2401 2687 2193 
2666 2601 2546 
2499 2678 2450 
2550 2602 2549 
2550 2619 2602 
2565 2603 2542 
2678 2677 2450 
2452 2604 2553 
2452 2663 2604 
2323 2605 2540 
2450 2677 2449 
2518 2606 2557 
2740 2606 2518 
2537 2607 2341 
2519 2713 2676 
2582 2608 2316 
2386 2676 2448 
2676 2675 2448 
2568 2609 2539 
2448 2675 2447 
2677 2674 2449 
2393 2661 2529 
2449 2674 2446 
2717 2612 2528 
2495 2673 2333 
2464 2617 2613 
2443 2633 2672 
2639 2614 2571 
2340 2648 2671 
2646 2615 2523 
2670 2599 2669 
2700 2616 2488 
2599 2670 2600 
2603 2669 2542 
2492 2617 2464 
2542 2669 2599 
2467 2618 2492 
2491 2619 2550 
2475 2692 2619 
2705 2620 2503 
2594 2668 2598 
2278 2621 2534 
2486 2667 2435 
2624 2622 2512 
2504 2665 2592 
2592 2665 2664 
2727 2663 2496 
2511 2653 2624 
2496 2663 2452 
2471 2625 2506 
2688 2625 2471 
2476 2662 2462 
2472 2626 2509 
2644 2627 2454 
2394 2660 2455 
2741 2659 2505 
2505 2659 2467 
2510 2601 2629 
2588 2657 2658 
2484 2630 2569 
2728 2630 2484 
2557 2631 2564 
2606 2631 2557 
2563 2632 2566 
2462 2662 2657 
2584 2651 2656 
2583 2623 2655 
2567 2643 2634 
2414 2654 2581 
2320 2635 2574 
2580 2652 2413 
2712 2636 2572 
2453 2613 2651 
2407 2637 2481 
2672 2650 2482 
2297 2638 2499 
2522 2715 2638 
2658 2639 2525 
2630 2649 2569 
2576 2640 2497 
2690 2640 2576 
2478 2641 2494 
2478 2649 2641 
2600 2642 2493 
2670 2642 2600 
2569 2649 2478 
2446 2643 2567 
2473 2645 2644 
2151 2648 2340 
2490 2645 2473 
2636 2645 2490 
2498 2701 2646 
2329 2647 2543 
2845 2724 2791 
2646 2844 2615 
2900 2668 2795 
2632 2859 2566 
2674 2842 2643 
2899 2729 2898 
2682 2758 2461 
2729 2899 2754 
2712 2840 2636 
2898 2753 2856 
2538 2839 2635 
2899 2897 2754 
2533 2813 2578 
2578 2813 2653 
2754 2897 2752 
2706 2896 2665 
2633 2837 2672 
2730 2895 2593 
2751 2894 2704 
2893 2641 2790 
2563 2836 2632 
2652 2892 2720 
2840 2890 2636 
2468 2889 2687 
2629 2874 2507 
2888 2630 2873 
2660 2853 2455 
2477 2887 2736 
2455 2853 2661 
2854 2644 2766 
2886 2755 2900 
2885 2721 2786 
2653 2833 2624 
2883 2735 2886 
2628 2874 2562 
2664 2856 2753 
2665 2857 2664 
2624 2831 2622 
2735 2883 2728 
2726 2882 2545 
2622 2830 2513 
2698 2858 2486 
2486 2858 2667 
2727 2881 2663 
2631 2880 2564 
2564 2880 2726 
2827 2617 2774 
2627 2826 2683 
2878 2731 2884 
2566 2859 2648 
2521 2877 2715 
2876 2634 2838 
2717 2824 2612 
2559 2876 2714 
2883 2873 2728 
2872 2750 2763 
2694 2822 2558 
2750 2872 2706 
2582 2820 2608 
2537 2787 2607 
2520 2828 2605 
2737 2806 2565 
2656 2871 2703 
2602 2818 2699 
2619 2783 2602 
2635 2767 2574 
2603 2817 2669 
2870 2701 2861 
2869 2700 2785 
2535 2814 2713 
2816 2609 2821 
2597 2815 2730 
2868 2718 2878 
2867 2680 2860 
2605 2814 2540 
2612 2862 2684 
2615 2813 2533 
2680 2867 2695 
2548 2866 2694 
2647 2811 2543 
2746 2810 2712 
2468 2863 2889 
2709 2865 2515 
2745 2809 2725 
2515 2865 2693 
2864 2686 2764 
2686 2864 2690 
2579 2793 2685 
2685 2863 2468 
2456 2832 2709 
2824 2862 2612 
2458 2800 2692 
2684 2861 2466 
2860 2611 2823 
2565 2806 2603 
2734 2866 2548 
2805 2606 2875 
2611 2860 2680 
2804 2626 2834 
2803 2688 2796 
2702 2802 2500 
2648 2859 2671 
2748 2801 2526 
2718 2868 2698 
2896 2857 2665 
2800 2747 2765 
2700 2869 2616 
2664 2857 2856 
2701 2870 2646 
2497 2799 2744 
2855 2613 2827 
2732 2798 2697 
2877 2797 2715 
2610 2796 2688 
2656 2850 2871 
2613 2855 2651 
2644 2854 2627 
2642 2778 2732 
2897 2795 2752 
2660 2782 2853 
2852 2657 2851 
2728 2873 2630 
2864 2794 2690 
2657 2852 2658 
2744 2793 2579 
2507 2874 2628 
2673 2792 2445 
2545 2882 2647 
2851 2662 2847 
2662 2851 2657 
2740 2875 2606 
2855 2850 2651 
2651 2850 2656 
2540 2814 2535 
2634 2876 2559 
2623 2849 2655 
2649 2790 2641 
2616 2877 2521 
2723 2789 2717 
2687 2889 2470 
2788 2710 2775 
2848 2620 2829 
2707 2787 2537 
2731 2878 2718 
2743 2786 2721 
2607 2879 2719 
2614 2785 2524 
2466 2861 2701 
2621 2784 2682 
2620 2848 2652 
2704 2847 2662 
2837 2846 2672 
2747 2800 2586 
2654 2808 2581 
2692 2783 2619 
2696 2782 2483 
2683 2781 2745 
2672 2846 2650 
2724 2845 2727 
2727 2845 2881 
2646 2870 2844 
2867 2843 2695 
2663 2780 2604 
2695 2843 2691 
2674 2770 2842 
2852 2841 2658 
2669 2779 2670 
2670 2778 2642 
2659 2777 2618 
2719 2884 2731 
2558 2822 2610 
2658 2841 2639 
2712 2810 2840 
2538 2722 2839 
2721 2885 2734 
2618 2774 2617 
2676 2773 2675 
2755 2886 2735 
2693 2887 2477 
2842 2838 2643 
2809 2772 2725 
2630 2888 2649 
2713 2771 2676 
2677 2770 2674 
2470 2889 2739 
2636 2890 2645 
2739 2891 2570 
2570 2891 2740 
2652 2848 2892 
2678 2769 2677 
2849 2768 2655 
2574 2767 2679 
2645 2766 2644 
2643 2838 2634 
2736 2836 2563 
2640 2799 2497 
2675 2765 2447 
2681 2764 2686 
2703 2763 2750 
2835 2601 2819 
2601 2835 2629 
2699 2762 2702 
2834 2689 2761 
2641 2893 2716 
2691 2760 2681 
2689 2834 2626 
2679 2832 2456 
2671 2759 2495 
2593 2895 2751 
2706 2872 2896 
2461 2758 2637 
2833 2831 2624 
2483 2782 2660 
2753 2898 2729 
2697 2757 2707 
2513 2830 2621 
2741 2756 2659 
2668 2900 2755 
2741 2788 2756 
2829 2705 2802 
2798 2757 2697 
2705 2829 2620 
2876 2828 2714 
2637 2758 2696 
2714 2828 2520 
2495 2759 2673 
2843 2760 2691 
2617 2827 2613 
2711 2761 2689 
2711 2776 2761 
2818 2762 2699 
2627 2854 2826 
2871 2763 2703 
2841 2825 2639 
2681 2760 2764 
2639 2825 2614 
2447 2765 2747 
2717 2789 2824 
2890 2766 2645 
2661 2823 2611 
2839 2767 2635 
2694 2866 2822 
2821 2738 2804 
2655 2768 2742 
2738 2821 2609 
2666 2819 2601 
2677 2769 2770 
2609 2816 2746 
2667 2815 2597 
2828 2814 2605 
2543 2811 2748 
2725 2772 2743 
2676 2771 2773 
2746 2816 2810 
2777 2774 2618 
2745 2781 2809 
2742 2775 2710 
2768 2775 2742 
2604 2776 2711 
2780 2776 2604 
2659 2756 2777 
2581 2808 2723 
2779 2778 2670 
2733 2807 2560 
2817 2779 2669 
2560 2807 2708 
2881 2780 2663 
2737 2801 2806 
2826 2781 2683 
2606 2805 2631 
2626 2804 2738 
2688 2803 2625 
2500 2802 2705 
2526 2801 2737 
2621 2830 2784 
2586 2800 2458 
2640 2794 2799 
2524 2785 2700 
2743 2772 2786 
2732 2778 2798 
2715 2797 2638 
2752 2795 2668 
2749 2812 2722 
2710 2788 2741 
2690 2794 2640 
2445 2792 2733 
2649 2888 2790 
2893 2791 2716 
2716 2791 2724 
3046 2795 2975 
3045 2856 3013 
2759 2972 2673 
2799 2973 2744 
2856 3045 2898 
3044 2896 2930 
2808 2986 2723 
2815 3043 2730 
2895 3042 2751 
2822 2976 2610 
3041 2811 2931 
2678 2928 2769 
2757 2970 2707 
2811 3041 2748 
2798 2977 2757 
3040 2848 2903 
2848 3040 2892 
3039 2889 3038 
2739 3039 2891 
2980 2790 2971 
2800 2967 2692 
3038 2863 2922 
2762 2981 2702 
2863 3038 2889 
2696 2966 2782 
2865 3037 2693 
3036 2786 2959 
2984 2804 2983 
2786 3036 2885 
2719 3035 2884 
2845 3034 2881 
2779 2994 2964 
2778 2963 2798 
2723 2986 2789 
2726 3033 2882 
3032 2787 2970 
2607 3032 2879 
2884 3031 2878 
3030 2877 2911 
2840 3029 2890 
2772 2959 2786 
2990 2944 2720 
2740 3028 2875 
2844 3004 2615 
2653 3004 2833 
3027 2874 3026 
2629 3026 2874 
2814 2958 2713 
2858 2927 2667 
2816 2992 2810 
2774 2957 2827 
2806 2993 2603 
3025 2883 2935 
2783 2995 2602 
2883 3025 2873 
2769 2956 2770 
3024 2850 2902 
3023 2870 2921 
3022 2785 2913 
2638 2928 2678 
2785 3022 2869 
2954 2768 2955 
2866 2997 2822 
3031 3021 2878 
2853 2998 2661 
2675 2962 2765 
2878 3021 2868 
2766 2952 2854 
3019 2764 2949 
2781 3018 2809 
2684 3017 2861 
2796 3016 2803 
2760 2949 2764 
2734 3020 2866 
3015 2900 3046 
2900 3015 2886 
2698 3014 2858 
2830 3001 2784 
2899 2946 2897 
3013 2857 3044 
2833 3002 2831 
2945 2763 2951 
2767 3003 2679 
2813 3004 2653 
2615 3004 2813 
2720 2944 2532 
2966 3012 2782 
2782 3012 2853 
2632 2941 2859 
3011 2791 2989 
2791 3011 2845 
3010 2826 2968 
2956 3009 2770 
2784 2939 2682 
2846 2938 2650 
2775 2937 2788 
2722 3007 2839 
2992 3008 2810 
2810 3008 2840 
2812 3007 2722 
3045 2936 2898 
2633 3006 2837 
2770 3009 2842 
2837 3005 2846 
2647 2931 2811 
2880 3033 2726 
2826 3010 2781 
2844 3023 3004 
2679 3003 2832 
3018 2933 2809 
2532 2944 2749 
2830 3000 3001 
2831 3000 2622 
2824 2999 2862 
2661 2998 2823 
2866 3020 2997 
2562 3027 2623 
2666 2996 2819 
2602 2995 2818 
2817 2994 2779 
2603 2993 2817 
2816 2917 2992 
2991 2828 2910 
2872 2930 2896 
2828 2991 2814 
2853 3012 2998 
2990 2812 2944 
2748 3041 2801 
2989 2893 2980 
2797 2928 2638 
2893 2989 2791 
2875 2988 2805 
2857 3013 2856 
2868 3014 2698 
2820 2987 2608 
2808 2987 2986 
2667 2927 2815 
2867 2926 2843 
2709 2940 2865 
2803 2925 2625 
2862 3017 2684 
2839 2924 2767 
2781 3010 3018 
2792 2923 2733 
2801 2985 2806 
2804 2984 2821 
2764 3019 2864 
2983 2834 2908 
2834 2983 2804 
2836 2982 2632 
2885 3020 2734 
2793 2922 2685 
2861 2921 2870 
2987 2808 2608 
2702 2981 2802 
2920 2780 2965 
2790 2980 2893 
2860 2919 2867 
2870 3023 2844 
2850 3024 2871 
2819 2918 2835 
2821 2917 2816 
2671 2916 2759 
2823 2915 2860 
2765 2979 2800 
2835 3026 2629 
2874 3027 2562 
2891 3028 2740 
2840 3008 3029 
2673 2972 2792 
2736 2914 2836 
2877 3030 2797 
2825 2913 2614 
2957 2912 2827 
2978 2794 2953 
2787 3032 2607 
2794 2978 2799 
2869 2911 2616 
2798 2963 2977 
2822 2997 2976 
2610 2976 2796 
2946 2975 2897 
2845 3011 3034 
2897 2975 2795 
3029 2974 2890 
2879 3035 2719 
2890 2974 2766 
2744 2973 2793 
2971 2888 2948 
2907 2847 2905 
2888 2971 2790 
2622 3000 2830 
2693 3037 2887 
2757 2977 2970 
2707 2970 2787 
2906 2901 2841 
2807 2969 2708 
2952 2968 2854 
2854 2968 2826 
2889 3039 2739 
2692 2967 2783 
2758 2966 2696 
2851 2906 2852 
3034 2965 2881 
2881 2965 2780 
2779 2964 2778 
2751 3042 2894 
2778 2964 2963 
2730 3043 2895 
2896 3044 2857 
2773 2962 2675 
2842 2961 2838 
3009 2961 2842 
2902 2855 2912 
2771 2960 2773 
2772 2933 2959 
2841 2901 2825 
2926 2949 2843 
2795 3046 2900 
2852 2906 2841 
2814 2991 2958 
2713 2958 2771 
2855 2902 2850 
2829 2903 2848 
2829 2909 2903 
2777 2904 2774 
2777 2942 2904 
2774 2904 2957 
2849 2955 2768 
2851 2907 2906 
2768 2954 2775 
3019 2953 2864 
2847 2907 2851 
2761 2908 2834 
2761 2943 2908 
2802 2909 2829 
2981 2909 2802 
2876 2910 2828 
2876 2932 2910 
2864 2953 2794 
2616 2911 2877 
2766 2974 2952 
2827 2912 2855 
2614 2913 2785 
3024 2951 2871 
2887 2914 2736 
2871 2951 2763 
2818 2950 2762 
2843 2949 2760 
2859 2916 2671 
3025 2948 2873 
2984 2917 2821 
2873 2948 2888 
2937 2947 2788 
2788 2947 2756 
2860 2915 2919 
2899 2936 2946 
2763 2945 2872 
2780 2920 2776 
3017 2921 2861 
2749 2944 2812 
2685 2922 2863 
2892 2990 2720 
2920 2943 2776 
2733 2923 2807 
2776 2943 2761 
2947 2942 2756 
2756 2942 2777 
2632 2982 2941 
2867 2919 2926 
2832 2940 2709 
2682 2939 2758 
2775 2954 2937 
2797 3030 2928 
2898 2936 2899 
2623 2929 2849 
3027 2929 2623 
2872 2945 2930 
3015 2935 2886 
2882 2931 2647 
2886 2935 2883 
2838 2932 2876 
2961 2932 2838 
2805 2934 2631 
2809 2933 2772 
2631 2934 2880 
2933 3125 2959 
2882 3177 2931 
3182 2930 3130 
2930 3182 3044 
2927 3181 2815 
3123 3046 3050 
3043 3180 2895 
3179 2865 3097 
3005 3127 2846 
3014 3122 2858 
3001 3054 2784 
2865 3179 3037 
3003 3128 2832 
3016 3120 2803 
3178 3025 3091 
3033 3177 2882 
3176 3034 3081 
3034 3176 2965 
3175 3035 3094 
2973 3048 2793 
3118 2921 3166 
2945 3130 2930 
3174 3008 3063 
3116 2952 3068 
3027 3173 2929 
2835 3172 3026 
2996 3115 2819 
3171 2902 3105 
3170 3023 3118 
2915 3113 2919 
2885 3169 3020 
2998 3155 2823 
2995 3133 2818 
3168 2949 3132 
2901 3112 2825 
2949 3168 3019 
2862 3167 3017 
3017 3166 2921 
2907 3109 2906 
2796 3165 3016 
2906 3108 2901 
3021 3164 2868 
2929 3136 2849 
2928 3137 2769 
3182 3163 3044 
2905 2894 3124 
3138 3009 3161 
2905 3106 2907 
3105 2912 3111 
2887 3104 2914 
3044 3163 3013 
3045 3103 2936 
2958 3139 2771 
3162 2968 3116 
3101 2961 3138 
2968 3162 3010 
2956 3161 3009 
2767 3135 3003 
2990 3160 2812 
2812 3160 3007 
2914 3159 2836 
3010 3158 3018 
3157 3004 3170 
3156 3000 3070 
2939 3071 2758 
3000 3156 3001 
2998 3085 3155 
3039 3098 2891 
3169 3154 3020 
3096 3029 3174 
2923 3141 2807 
3153 2967 3055 
2783 3153 2995 
2858 3122 2927 
2806 3152 2993 
2916 3142 2759 
3165 2976 3077 
2908 3095 2983 
2978 3143 2799 
2879 3094 3035 
2832 3128 2940 
3151 2917 3114 
2846 3127 2938 
2917 3151 2992 
2880 3058 3033 
2910 3092 2991 
2892 3150 2990 
3032 3094 2879 
2884 3175 3031 
3158 3148 3018 
2962 3145 2765 
3095 3147 2983 
2983 3147 2984 
3031 3089 3021 
2762 3072 2981 
3710 3578 3395 
2836 3159 2982 
2931 3146 3041 
2765 3145 2979 
2964 3144 2963 
2963 3144 2977 
2922 3088 3038 
2759 3142 2972 
2807 3141 2969 
3018 3148 2933 
2994 3140 2964 
2820 3149 2987 
2964 3140 3144 
3028 3078 2875 
3163 3087 3013 
2958 3092 3139 
3009 3138 2961 
3040 3150 2892 
3012 3085 2998 
2769 3137 2956 
2972 3084 2792 
2924 3135 2767 
3168 3134 3019 
2985 3152 2806 
3019 3134 2953 
2995 3153 3133 
2818 3133 2950 
2967 3153 2783 
3132 2926 3121 
2989 3083 3011 
2932 3082 2910 
3020 3154 2997 
2823 3155 2915 
2926 3132 2949 
2824 3047 2999 
3103 3131 2936 
2936 3131 2946 
2945 3069 3130 
2982 3129 2941 
3126 2954 3067 
3004 3157 2833 
3162 3158 3010 
2849 3136 2955 
2805 3056 2934 
3011 3081 3034 
2833 3157 3002 
2954 3126 2937 
2933 3148 3125 
3042 3124 2894 
3046 3123 3015 
3079 2920 3117 
3113 3121 2919 
2875 3078 2988 
2919 3121 2926 
2803 3120 2925 
2921 3118 3023 
3176 3117 2965 
2965 3117 2920 
3006 3076 2837 
2952 3116 2968 
2819 3115 2918 
2943 3074 2908 
3131 3073 2946 
3147 3114 2984 
2984 3114 2917 
2868 3164 3014 
2915 3155 3113 
2758 3071 2966 
3022 3110 2869 
2976 3165 2796 
3167 3166 3017 
2825 3112 2913 
3111 2957 3061 
2957 3111 2912 
2951 3069 2945 
3022 3090 3110 
3036 3169 2885 
2792 3084 2923 
2789 3047 2824 
3068 2974 3096 
2955 3067 2954 
2869 3110 2911 
2907 3106 3109 
3023 3170 3004 
3109 3108 2906 
2902 3171 3024 
3171 3107 3024 
2993 3066 2817 
2991 3092 2958 
2918 3172 2835 
2942 3065 2904 
3026 3173 3027 
3024 3107 2951 
2912 3105 2902 
3008 3174 3029 
3037 3104 2887 
3151 3063 2992 
2911 3110 3030 
2771 3139 2960 
3035 3175 2884 
2987 3062 2986 
2904 3061 2957 
3045 3087 3103 
3102 2909 3093 
2909 3102 2903 
2961 3101 2932 
3100 2971 3059 
3025 3178 2948 
2999 3167 2862 
2966 3057 3012 
2971 3100 2980 
3102 3099 2903 
2903 3099 3040 
2979 3055 2800 
3001 3156 3054 
2891 3098 3028 
2799 3143 2973 
2940 3097 2865 
3125 3053 2959 
2941 3052 2859 
2970 3051 3032 
2895 3180 3042 
2975 3050 3046 
2815 3181 3043 
3134 3049 2953 
3029 3096 2974 
2793 3048 2922 
2986 3047 2789 
2908 3074 3095 
3032 3051 3094 
3072 3093 2981 
2981 3093 2909 
2973 3143 3048 
2910 3082 3092 
3091 2935 3080 
2953 3049 2978 
2975 3073 3050 
2935 3091 3025 
3112 3090 2913 
2913 3090 3022 
2922 3048 3088 
2859 3052 2916 
3013 3087 3045 
2959 3053 3036 
3126 3086 2937 
2784 3054 2939 
2800 3055 2967 
2937 3086 2947 
2988 3056 2805 
3012 3057 3085 
3071 3057 2966 
2989 3064 3083 
2934 3058 2880 
2932 3101 3082 
2948 3059 2971 
3178 3059 2948 
2773 3060 2962 
2960 3060 2773 
3065 3061 2904 
3083 3081 3011 
3149 3062 2987 
3123 3080 3015 
3015 3080 2935 
2992 3063 3008 
2980 3064 2989 
3100 3064 2980 
2942 3075 3065 
2920 3079 2943 
2817 3066 2994 
3154 3077 2997 
2997 3077 2976 
2837 3076 3005 
3086 3075 2947 
2974 3068 2952 
2951 3107 3069 
2947 3075 2942 
2831 3070 3000 
3002 3070 2831 
2939 3054 3071 
2943 3079 3074 
2950 3072 2762 
2946 3073 2975 
3050 3318 3123 
3103 3317 3131 
3316 3091 3208 
3091 3316 3178 
3069 3254 3130 
3253 3134 3193 
3081 3315 3176 
3006 2925 3259 
3136 3252 2955 
3152 3251 2993 
3174 3260 3096 
3314 3094 3272 
3079 3262 3074 
3313 3063 3214 
3063 3313 3174 
3026 3312 3173 
3106 3311 3109 
3310 3118 3307 
2934 3258 3058 
3118 3310 3170 
3309 3169 3188 
3064 3265 3083 
3142 3266 2972 
3307 3166 3308 
3104 3305 2914 
3310 3304 3170 
3170 3304 3157 
3303 3085 3268 
3085 3303 3155 
2820 3300 3149 
3191 3052 3187 
3096 3269 3068 
3175 3270 3031 
3299 3059 3204 
3298 3143 3297 
2977 3243 2970 
2978 3297 3143 
3165 3296 3016 
3295 3161 3219 
3161 3295 3138 
3312 3294 3173 
3062 3240 2986 
2927 3239 3181 
3067 3293 3126 
3146 3238 3041 
3290 3005 3218 
3039 3202 3098 
3182 3237 3163 
3112 3236 3090 
3128 3274 2940 
3180 3289 3042 
3038 3202 3039 
3016 3234 3120 
3123 3288 3080 
3232 3095 3273 
3315 3231 3176 
3287 3119 3007 
3158 3286 3148 
3058 3229 3033 
2960 3230 3060 
3113 3285 3121 
3303 3284 3155 
2931 3209 3146 
3127 3277 2938 
3155 3284 3113 
2901 3283 3112 
