TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
4200 4393 4238 
4297 4421 4392 
4360 4391 4235 
4374 4343 4241 
4425 4390 4284 
4284 4390 4233 
4207 4389 4228 
4306 4396 4188 
4174 4413 4278 
4198 4368 4388 
4299 4342 4175 
4274 4387 4230 
4296 4386 4214 
4402 4385 4250 
4137 4340 4204 
4288 4400 4157 
4250 4385 4224 
4192 4384 4187 
4236 4401 4168 
4403 4383 4254 
4338 4231 4320 
4254 4383 4222 
4382 4279 4339 
4237 4337 4089 
4279 4382 4220 
4231 4338 4095 
4244 4381 4218 
4173 4380 4217 
4221 4403 4087 
4248 4379 4074 
4143 4378 4213 
4377 4212 4350 
4212 4377 4209 
4166 4354 4376 
4230 4375 4243 
4206 4329 4374 
4278 4373 4139 
4075 4325 4265 
4372 4253 4308 
4253 4372 4202 
4213 4371 4256 
4261 4408 4096 
4295 4336 4165 
4199 4370 4200 
4281 4369 4140 
4385 4368 4224 
4224 4368 4198 
4234 4367 4197 
4165 4336 4129 
4233 4366 4283 
4365 4219 4420 
4219 4365 4193 
4266 4334 4104 
4259 4333 4092 
4238 4332 4183 
4364 4305 4307 
4305 4364 4296 
4191 4394 4363 
4197 4367 4411 
4362 4298 4408 
4162 4361 4292 
4190 4392 4360 
4300 4359 4180 
4404 4358 4255 
4255 4358 4232 
4183 4332 4273 
4245 4331 4067 
4229 4330 4174 
4409 4329 4262 
4376 4356 4208 
4205 4351 4355 
4276 4399 4072 
4156 4412 4276 
3992 4354 4166 
4418 4328 4291 
4292 4353 4163 
4103 4327 4195 
4178 4326 4304 
4210 4346 4351 
4247 4350 4212 
4218 4414 4076 
4211 4343 4349 
4127 4348 4287 
4132 4347 4215 
4201 4346 4210 
4214 4386 4345 
4344 4196 4328 
4196 4344 4285 
4267 4324 4251 
4304 4323 4185 
4241 4343 4211 
4175 4342 4257 
4221 4341 4403 
4366 4321 4283 
4339 4270 4313 
4270 4339 4279 
4243 4416 4068 
4318 4289 4311 
4263 4319 4301 
4289 4318 4160 
4302 4417 4290 
4095 4338 4303 
4089 4337 4227 
4388 4335 4275 
4193 4317 4126 
4242 4316 4260 
4303 4419 4184 
4122 4397 4294 
4294 4420 4219 
4363 4315 4194 
4227 4423 4181 
4275 4335 4242 
4104 4334 4306 
4252 4421 4297 
4092 4333 4274 
4260 4313 4270 
4189 4408 4298 
4067 4331 4272 
4357 4330 4229 
4301 4311 4138 
4262 4329 4206 
4291 4328 4196 
4167 4310 4192 
4371 4309 4256 
4222 4424 4177 
4338 4419 4303 
4258 4341 4221 
4265 4327 4103 
4195 4326 4178 
4269 4325 4075 
4168 4401 4249 
4267 4312 4324 
4251 4307 4305 
4324 4307 4251 
4185 4323 4237 
4228 4308 4253 
4389 4308 4228 
4377 4322 4209 
4256 4309 4252 
4226 4310 4167 
4209 4322 4266 
4283 4321 4234 
4138 4311 4289 
4268 4312 4267 
4410 4312 4268 
4316 4313 4260 
4102 4320 4231 
4225 4314 4245 
4356 4314 4225 
4160 4318 4240 
4194 4315 4207 
4242 4335 4316 
4126 4317 4277 
4356 4482 4314 
4483 4365 4526 
4484 4337 4443 
4315 4481 4389 
4243 4535 4416 
4381 4534 4414 
4320 4486 4338 
4316 4480 4313 
4367 4532 4411 
4311 4479 4318 
4478 4364 4520 
4309 4477 4421 
4237 4443 4337 
4371 4531 4309 
4392 4529 4360 
4359 4528 4236 
4310 4475 4192 
4269 4431 4325 
4318 4474 4240 
4195 4488 4326 
4290 4527 4397 
4489 4366 4510 
4536 4526 4420 
4337 4484 4227 
4420 4526 4365 
4473 4410 4507 
4389 4472 4308 
4379 4525 4216 
4249 4537 4405 
4314 4491 4245 
4238 4435 4332 
4202 4518 4380 
4477 4524 4421 
4407 4492 4259 
4348 4470 4287 
4322 4493 4266 
4352 4469 4226 
4529 4523 4360 
4423 4494 4295 
4360 4523 4391 
4479 4474 4318 
4387 4522 4375 
4338 4495 4419 
4358 4468 4232 
4264 4467 4320 
4521 4333 4492 
4137 4496 4340 
4307 4520 4364 
4403 4530 4383 
4300 4466 4359 
4244 4519 4381 
4355 4434 4299 
4343 4497 4349 
4280 4516 4378 
4515 4354 4504 
4146 4514 4271 
4278 4513 4373 
4405 4512 4346 
4346 4499 4351 
4199 4511 4370 
4510 4390 4539 
4317 4432 4277 
4390 4510 4366 
4509 4394 4500 
4394 4509 4363 
4349 4500 4394 
4418 4508 4328 
4223 4464 4422 
4391 4507 4410 
4213 4427 4371 
4203 4502 4080 
4080 4502 4352 
4506 4376 4515 
4293 4503 4418 
4365 4483 4193 
4271 4504 4354 
4499 4505 4351 
4351 4505 4355 
4313 4463 4339 
4376 4506 4356 
4171 4438 4357 
4514 4504 4271 
4495 4503 4419 
4203 4455 4502 
4532 4501 4411 
4523 4507 4391 
4411 4501 4350 
4497 4500 4349 
4512 4499 4346 
4498 4386 4478 
4386 4498 4345 
4343 4447 4497 
4486 4495 4338 
4295 4494 4336 
4266 4493 4334 
4259 4492 4333 
4335 4461 4316 
4245 4491 4331 
4490 4409 4451 
4331 4460 4272 
4409 4490 4329 
4366 4489 4321 
4327 4488 4195 
4487 4312 4473 
4312 4487 4324 
4415 4511 4281 
4340 4485 4204 
4369 4511 4199 
4227 4484 4423 
4193 4483 4317 
4356 4506 4482 
4332 4458 4407 
4258 4450 4341 
4413 4513 4278 
4416 4535 4400 
4395 4514 4146 
4315 4453 4481 
4316 4461 4480 
4342 4457 4406 
4354 4515 4376 
4311 4441 4479 
4401 4537 4249 
4364 4478 4386 
4414 4516 4280 
4309 4531 4477 
4400 4517 4248 
4263 4485 4319 
4372 4518 4202 
4487 4476 4324 
4396 4519 4244 
4324 4476 4307 
4192 4475 4384 
4240 4474 4425 
4410 4473 4312 
4339 4454 4382 
4307 4476 4520 
4363 4453 4315 
4412 4452 4276 
4481 4472 4389 
4398 4451 4409 
4333 4521 4387 
4406 4450 4258 
4471 4388 4429 
4388 4471 4335 
4387 4521 4522 
4287 4470 4362 
4345 4449 4402 
4325 4448 4265 
4226 4469 4310 
4232 4468 4361 
4336 4467 4264 
4421 4524 4392 
4422 4466 4300 
4304 4446 4323 
4344 4445 4415 
4465 4377 4442 
4370 4444 4393 
4216 4525 4395 
4377 4465 4322 
4323 4443 4237 
4501 4442 4350 
4417 4527 4290 
4384 4464 4223 
4480 4463 4313 
4490 4462 4329 
4329 4462 4374 
4335 4471 4461 
4272 4460 4348 
4236 4528 4401 
4392 4524 4529 
4215 4459 4412 
4435 4458 4332 
4341 4530 4403 
4319 4441 4301 
4342 4434 4457 
4518 4456 4380 
4380 4456 4404 
4361 4440 4292 
4373 4455 4203 
4463 4454 4339 
4509 4453 4363 
4412 4459 4452 
4398 4437 4451 
4298 4438 4171 
4382 4437 4398 
4334 4436 4306 
4498 4449 4345 
4265 4448 4327 
4276 4452 4399 
4462 4447 4374 
4355 4505 4434 
4347 4459 4215 
4374 4447 4343 
4330 4533 4413 
4508 4433 4328 
4326 4446 4304 
4344 4433 4445 
4317 4483 4432 
4350 4442 4377 
4375 4535 4243 
4424 4538 4302 
4534 4516 4414 
4493 4436 4334 
4419 4503 4293 
4301 4441 4311 
4248 4517 4379 
4292 4440 4353 
4449 4439 4402 
4402 4439 4385 
4362 4438 4298 
4429 4368 4430 
4454 4437 4382 
4306 4436 4396 
4378 4427 4213 
4302 4538 4417 
4404 4426 4358 
4425 4539 4390 
4281 4511 4369 
4456 4426 4404 
4393 4435 4238 
4299 4434 4342 
4328 4433 4344 
4308 4428 4372 
4472 4428 4308 
4277 4432 4347 
4368 4429 4388 
4385 4430 4368 
4439 4430 4385 
4399 4431 4269 
4425 4654 4539 
4401 4653 4537 
4341 4648 4530 
4647 4524 4613 
4524 4647 4529 
4580 4516 4599 
4516 4580 4378 
4647 4646 4529 
4444 4584 4393 
4529 4646 4523 
4319 4579 4441 
4407 4624 4492 
4586 4437 4633 
4538 4645 4417 
4644 4481 4639 
4481 4644 4472 
4641 4436 4585 
4624 4643 4492 
4399 4572 4431 
4642 4476 4542 
4418 4556 4508 
4476 4642 4520 
4310 4577 4475 
4396 4641 4519 
4372 4640 4518 
4511 4588 4370 
4415 4588 4511 
4353 4496 4628 
4453 4639 4481 
4400 4638 4517 
4637 4504 4560 
4636 4395 4629 
4435 4576 4458 
4413 4635 4513 
4381 4652 4534 
4454 4633 4437 
4632 4499 4634 
4499 4632 4505 
4631 4451 4586 
4630 4497 4567 
4594 4515 4637 
4530 4575 4383 
4497 4630 4500 
4525 4629 4395 
4353 4628 4163 
4495 4627 4503 
4484 4626 4423 
4439 4574 4430 
4373 4598 4455 
4427 4573 4371 
4423 4626 4494 
4322 4625 4493 
4482 4623 4314 
4314 4623 4491 
4622 4510 4590 
4510 4622 4489 
4432 4601 4347 
4448 4621 4327 
4491 4602 4331 
4620 4486 4550 
4471 4547 4461 
4479 4618 4474 
4452 4595 4572 
4617 4483 4551 
4480 4616 4463 
4547 4615 4461 
4475 4604 4384 
4461 4615 4480 
4630 4570 4500 
4326 4569 4446 
4579 4614 4441 
4441 4614 4479 
4494 4606 4336 
4613 4477 4649 
4523 4568 4507 
4608 4478 4612 
4447 4567 4497 
4520 4612 4478 
4460 4609 4348 
4397 4566 4536 
4443 4611 4484 
4352 4565 4469 
4610 4521 4643 
4521 4610 4522 
4564 4449 4552 
4443 4587 4611 
4348 4609 4470 
4642 4612 4520 
4478 4608 4498 
4508 4607 4433 
3975 4628 4137 
4568 4605 4507 
4477 4613 4524 
4507 4605 4473 
4456 4563 4426 
4384 4604 4464 
4603 4506 4594 
4506 4603 4482 
4331 4602 4460 
4522 4562 4375 
4347 4601 4459 
4640 4600 4518 
4480 4615 4616 
4483 4617 4432 
4518 4600 4456 
4479 4614 4618 
4405 4561 4512 
4534 4599 4516 
4340 4619 4485 
4467 4550 4320 
4486 4620 4495 
4514 4560 4504 
4513 4598 4373 
4136 4540 4263 
4327 4621 4488 
4616 4597 4463 
4463 4597 4454 
4517 4596 4379 
4459 4595 4452 
4515 4594 4506 
4593 4434 4581 
4434 4593 4457 
4458 4624 4407 
4464 4558 4422 
4465 4625 4322 
4509 4557 4453 
4457 4592 4406 
4406 4592 4450 
4495 4620 4627 
4137 4628 4496 
4455 4591 4502 
4502 4591 4352 
4539 4590 4510 
4607 4589 4433 
4433 4589 4445 
4370 4588 4444 
4446 4587 4323 
4359 4555 4528 
4323 4587 4443 
4437 4586 4451 
4462 4554 4447 
4625 4585 4493 
4493 4585 4436 
4393 4584 4435 
4442 4583 4465 
4574 4582 4430 
4451 4631 4490 
4430 4582 4429 
4632 4581 4505 
4505 4581 4434 
4454 4597 4633 
4378 4580 4427 
4489 4553 4321 
4319 4549 4579 
4440 4578 4353 
4353 4578 4496 
4469 4577 4310 
4435 4584 4576 
4204 4540 4109 
4445 4588 4415 
4424 4575 4538 
4512 4634 4499 
4498 4552 4449 
4533 4635 4413 
4439 4564 4574 
4371 4573 4531 
4395 4636 4514 
4367 4650 4532 
4504 4637 4515 
4452 4572 4399 
4566 4571 4536 
4535 4638 4400 
4453 4557 4639 
4428 4640 4372 
4536 4571 4526 
4500 4570 4509 
4436 4641 4396 
4488 4569 4326 
4320 4550 4486 
4646 4568 4523 
4492 4643 4521 
4447 4554 4567 
4566 4527 4645 
4485 4549 4319 
4468 4548 4361 
4352 4591 4565 
4605 4546 4473 
4449 4564 4439 
4379 4596 4525 
4490 4545 4462 
4426 4544 4358 
4472 4543 4428 
4417 4645 4527 
4456 4600 4563 
4375 4562 4535 
4537 4561 4405 
4514 4636 4560 
4450 4648 4341 
4532 4559 4501 
4531 4649 4477 
4422 4558 4466 
4325 4541 4448 
4509 4570 4557 
4357 4651 4330 
4330 4651 4533 
4336 4606 4467 
4519 4652 4381 
4503 4556 4418 
4263 4540 4485 
4466 4555 4359 
4527 4566 4397 
4528 4653 4401 
4462 4545 4554 
4383 4575 4424 
4608 4552 4498 
4474 4654 4425 
4571 4551 4526 
4109 4540 4136 
4485 4540 4204 
4431 4541 4325 
4526 4551 4483 
4487 4542 4476 
4487 4546 4542 
4644 4543 4472 
4619 4549 4485 
4361 4548 4440 
4358 4544 4468 
4631 4545 4490 
4582 4547 4429 
4429 4547 4471 
4473 4546 4487 
4546 4708 4542 
4707 4545 4756 
4528 4766 4653 
4519 4764 4652 
4705 4643 4759 
4553 4763 4321 
4321 4763 4234 
4762 4553 4664 
4762 4650 4553 
4531 4761 4649 
4530 4703 4575 
4760 4592 4666 
4759 4624 4670 
4553 4650 4763 
4702 4613 4744 
4566 4758 4571 
4631 4756 4545 
4713 4568 4722 
4629 4755 4636 
4627 4714 4503 
4512 4754 4634 
4594 4753 4603 
4716 4605 4713 
4542 4700 4642 
4450 4760 4648 
4650 4717 4532 
4637 4752 4594 
4465 4751 4625 
4541 4750 4448 
4549 4749 4579 
4748 4620 4729 
4620 4748 4627 
4475 4698 4604 
4747 4614 4740 
4455 4685 4591 
4614 4747 4618 
4746 4551 4693 
4591 4720 4565 
4551 4746 4617 
4764 4641 4674 
4745 4615 4679 
4615 4745 4616 
4649 4744 4613 
4743 4587 4661 
4642 4694 4612 
4644 4742 4543 
4460 4741 4609 
4749 4740 4579 
4640 4692 4600 
4491 4739 4602 
4703 4662 4575 
4432 4738 4601 
4513 4736 4598 
4580 4725 4427 
4517 4735 4596 
4564 4726 4574 
4738 4734 4601 
4648 4703 4530 
4601 4734 4459 
4586 4733 4631 
4732 4633 4668 
4469 4677 4577 
4589 4691 4445 
4617 4738 4432 
4544 4690 4468 
4633 4732 4586 
4466 4689 4555 
4731 4588 4691 
4688 4651 4687 
4580 4730 4725 
4588 4731 4444 
4362 4687 4438 
4599 4730 4580 
4578 4686 4496 
4444 4731 4584 
4550 4729 4620 
4598 4685 4455 
4694 4728 4612 
4612 4728 4608 
4731 4727 4584 
4584 4727 4576 
4564 4665 4726 
4427 4725 4573 
4724 4630 4682 
4630 4724 4570 
4590 4723 4622 
4722 4646 4699 
4525 4684 4629 
4646 4722 4568 
4548 4681 4440 
4721 4554 4707 
4611 4678 4484 
4554 4721 4567 
4603 4680 4482 
4586 4732 4733 
4685 4720 4591 
4692 4719 4600 
4459 4734 4595 
4600 4719 4563 
4638 4735 4517 
4234 4763 4367 
4610 4718 4522 
4522 4718 4562 
4635 4736 4513 
4762 4717 4650 
4652 4737 4534 
4532 4717 4559 
4605 4716 4546 
4724 4715 4570 
4570 4715 4557 
4503 4714 4556 
4623 4739 4491 
4568 4713 4605 
4560 4712 4637 
4728 4711 4608 
4608 4711 4552 
4710 4606 4659 
4619 4709 4549 
4626 4659 4494 
4579 4740 4614 
4546 4716 4708 
4545 4707 4554 
4607 4706 4589 
4643 4705 4610 
4572 4704 4431 
4602 4741 4460 
4644 4695 4742 
4464 4676 4558 
4587 4743 4611 
4431 4704 4541 
4760 4703 4648 
4613 4702 4647 
4508 4675 4607 
4595 4701 4572 
4708 4700 4542 
4702 4699 4647 
4647 4699 4646 
4562 4673 4535 
4577 4698 4475 
4745 4672 4616 
4533 4697 4635 
4696 4582 4658 
4582 4696 4547 
4488 4671 4569 
4340 4686 4619 
4695 4639 4667 
4639 4695 4644 
4549 4709 4749 
4700 4694 4642 
4448 4750 4621 
4758 4693 4571 
4571 4693 4551 
4640 4757 4692 
4669 4581 4656 
4458 4670 4624 
4428 4757 4640 
4445 4691 4588 
4583 4751 4465 
4468 4690 4548 
4597 4668 4633 
4558 4689 4466 
4651 4688 4533 
4533 4688 4697 
4715 4667 4557 
4357 4687 4651 
4609 4688 4470 
4496 4686 4340 
4596 4684 4525 
4457 4666 4592 
4637 4712 4752 
4593 4666 4457 
4552 4665 4564 
4594 4752 4753 
4634 4683 4632 
4561 4754 4512 
4721 4682 4567 
4567 4682 4630 
4622 4664 4489 
4440 4681 4578 
4482 4680 4623 
4654 4663 4539 
4631 4733 4756 
4696 4679 4547 
4538 4662 4645 
4547 4679 4615 
4484 4678 4626 
4474 4767 4654 
4543 4757 4428 
4566 4765 4758 
4446 4661 4587 
4559 4660 4501 
4494 4659 4606 
4565 4677 4469 
4624 4759 4643 
4574 4658 4582 
4470 4687 4362 
4653 4657 4537 
4534 4737 4599 
4604 4676 4464 
4556 4675 4508 
4585 4674 4641 
4563 4655 4426 
4535 4673 4638 
4592 4760 4450 
4573 4761 4531 
4616 4672 4597 
4621 4671 4488 
4367 4763 4650 
4438 4687 4357 
4687 4470 4688 
4641 4764 4519 
4645 4765 4566 
4501 4660 4442 
4555 4766 4528 
4572 4701 4704 
4618 4767 4474 
4576 4670 4458 
4426 4655 4544 
4632 4656 4581 
4683 4656 4632 
4537 4657 4561 
4581 4669 4593 
4726 4658 4574 
4597 4672 4668 
4557 4667 4639 
4593 4669 4666 
4442 4660 4583 
4711 4665 4552 
4569 4661 4446 
4489 4664 4553 
4575 4662 4538 
4539 4663 4590 
4747 4876 4618 
4767 4820 4654 
4661 4818 4743 
4723 4821 4622 
4559 4817 4660 
4618 4876 4767 
4740 4816 4747 
4689 4875 4555 
4715 4824 4667 
4678 4815 4626 
4874 4662 4819 
4645 4874 4765 
4666 4873 4760 
4766 4841 4653 
4757 4872 4692 
4872 4826 4692 
4674 4871 4764 
4759 4870 4705 
4543 4869 4757 
4657 4811 4561 
4697 4810 4635 
4668 4866 4732 
4585 4799 4674 
4865 4733 4789 
4691 4808 4731 
4714 4830 4556 
4751 4799 4625 
4831 4708 4844 
4733 4865 4756 
4720 4832 4565 
4626 4815 4659 
4719 4806 4563 
4673 4854 4638 
4864 4583 4801 
4805 4721 4846 
4704 4863 4541 
4548 4768 4681 
4729 4862 4748 
4635 4810 4736 
4725 4804 4573 
4725 4809 4804 
4860 4695 4773 
4695 4860 4742 
4735 4775 4596 
4765 4857 4758 
4598 4834 4685 
4652 4856 4737 
4578 4835 4686 
4629 4867 4755 
4871 4856 4764 
4658 4855 4696 
4673 4829 4854 
4638 4854 4735 
4836 4713 4847 
4853 4752 4868 
4752 4853 4753 
4656 4852 4669 
4589 4813 4691 
4749 4851 4740 
4838 4670 4780 
4576 4780 4670 
4850 4665 4822 
4665 4850 4726 
4683 4849 4656 
4834 4848 4685 
4685 4848 4720 
4847 4722 4779 
4722 4847 4713 
4707 4846 4721 
4609 4781 4688 
4815 4845 4659 
4577 4839 4698 
4625 4799 4585 
4676 4798 4558 
4844 4716 4836 
4700 4840 4694 
4716 4844 4708 
4865 4843 4756 
4873 4842 4760 
4760 4842 4703 
4653 4841 4657 
4700 4831 4840 
4677 4839 4577 
4670 4838 4759 
4675 4837 4607 
4607 4837 4706 
4713 4836 4716 
4797 4728 4795 
4756 4843 4707 
4681 4835 4578 
4655 4796 4544 
4736 4834 4598 
4753 4833 4603 
4603 4833 4680 
4565 4832 4677 
4659 4845 4710 
4708 4831 4700 
4604 4794 4676 
4707 4843 4846 
4611 4802 4678 
4556 4830 4675 
4718 4829 4562 
4562 4829 4673 
4748 4807 4627 
4828 4745 4800 
4745 4828 4672 
4750 4827 4621 
4621 4827 4671 
4692 4826 4719 
4828 4825 4672 
4672 4825 4668 
4715 4784 4824 
4852 4823 4669 
4669 4823 4666 
4822 4711 4797 
4711 4822 4665 
4622 4821 4664 
4654 4820 4663 
4842 4819 4703 
4703 4819 4662 
4661 4771 4818 
4688 4781 4697 
4559 4793 4817 
4714 4807 4830 
4740 4851 4816 
4563 4806 4655 
4754 4791 4634 
4850 4814 4726 
4682 4790 4724 
4726 4814 4658 
4732 4789 4733 
4623 4858 4739 
4749 4769 4851 
4706 4813 4589 
4656 4849 4852 
4788 4746 4785 
4701 4812 4704 
4737 4787 4599 
4561 4811 4754 
4730 4809 4725 
4691 4813 4808 
4731 4786 4727 
4602 4859 4741 
4627 4807 4714 
4721 4805 4682 
4573 4804 4761 
4658 4814 4855 
4803 4734 4792 
4764 4856 4652 
4734 4803 4595 
4743 4802 4611 
4817 4801 4660 
4660 4801 4583 
4680 4858 4623 
4693 4785 4746 
4696 4855 4679 
4724 4784 4715 
4739 4859 4602 
4679 4800 4745 
4663 4783 4590 
4558 4798 4689 
4767 4876 4820 
4728 4797 4711 
4761 4861 4649 
4755 4772 4636 
4544 4796 4690 
4840 4795 4694 
4694 4795 4728 
4741 4781 4609 
4698 4794 4604 
4705 4782 4610 
4699 4779 4722 
4793 4717 4774 
4717 4793 4559 
4777 4702 4778 
4541 4863 4750 
4792 4738 4788 
4583 4864 4751 
4738 4792 4734 
4758 4776 4693 
4668 4825 4866 
4596 4775 4684 
4634 4791 4683 
4595 4803 4701 
4682 4805 4790 
4684 4867 4629 
4712 4868 4752 
4866 4789 4732 
4742 4869 4543 
4759 4838 4870 
4599 4787 4730 
4636 4772 4560 
4704 4812 4863 
4757 4869 4872 
4808 4786 4731 
4693 4776 4785 
4649 4861 4744 
4569 4771 4661 
4790 4784 4724 
4590 4783 4723 
4610 4782 4718 
4709 4769 4749 
4727 4780 4576 
4699 4777 4779 
4662 4874 4645 
4744 4778 4702 
4690 4768 4548 
4555 4875 4766 
4702 4777 4699 
4735 4854 4775 
4774 4762 4770 
4762 4774 4717 
4824 4773 4667 
4667 4773 4695 
4664 4770 4762 
4821 4770 4664 
4671 4771 4569 
4560 4772 4712 
4712 4929 4868 
4771 4928 4818 
4709 4893 4769 
4902 4835 4893 
4779 4987 4847 
4796 4927 4690 
4838 4985 4870 
4983 4869 4899 
4869 4983 4872 
4920 4799 4946 
4777 4931 4779 
4816 4925 4747 
4765 4972 4857 
4861 4932 4744 
4843 4982 4846 
4784 4981 4824 
4775 4980 4684 
4979 4825 4880 
4859 4933 4741 
4697 4953 4810 
4934 4773 4913 
4825 4979 4866 
4978 4801 4939 
4820 4935 4663 
4770 4923 4774 
4801 4978 4864 
4922 4873 4986 
4978 4946 4864 
4921 4797 4944 
4812 4977 4863 
4799 4920 4674 
4737 4938 4787 
4939 4817 4956 
4769 4976 4851 
4975 4804 4911 
4739 4974 4859 
4833 4973 4680 
4680 4973 4858 
4972 4874 4877 
4811 4918 4754 
4851 4971 4816 
4755 4941 4772 
4791 4970 4683 
4729 4955 4916 
4727 4950 4780 
4982 4969 4846 
4903 4855 4889 
4968 4815 4954 
4815 4968 4845 
4870 4915 4705 
4967 4865 4912 
4865 4967 4843 
4945 4836 4962 
4798 4914 4689 
4864 4946 4751 
4778 4966 4777 
4705 4915 4782 
4965 4831 4901 
4831 4965 4840 
4677 4964 4839 
4872 4963 4826 
4743 4926 4802 
4987 4962 4847 
4847 4962 4836 
4761 4975 4861 
4848 4960 4720 
4805 4948 4790 
4807 4959 4830 
4826 4949 4719 
4780 4958 4838 
4957 4876 4925 
4862 4951 4748 
4912 4789 4940 
4876 4957 4820 
4956 4793 4906 
4793 4956 4817 
4781 4953 4697 
4550 4955 4729 
4754 4918 4791 
4550 4710 4955 
4802 4954 4678 
4701 4896 4812 
4781 4933 4953 
4741 4933 4781 
4849 4952 4852 
4786 4950 4727 
4719 4949 4806 
4678 4954 4815 
4805 4969 4948 
4845 4955 4710 
4776 4947 4785 
4751 4946 4799 
4836 4945 4844 
4820 4957 4935 
4671 4910 4771 
4944 4795 4898 
4795 4944 4797 
4837 4943 4706 
4977 4908 4863 
4839 4942 4698 
4698 4942 4794 
4867 4941 4755 
4750 4908 4827 
4979 4940 4866 
4723 4907 4821 
4775 4930 4980 
4866 4940 4789 
4817 4939 4801 
4950 4958 4780 
4938 4856 4924 
4856 4938 4737 
4676 4905 4798 
4808 4937 4786 
4948 4936 4790 
4855 4903 4679 
4790 4936 4784 
4663 4935 4783 
4773 4934 4860 
4744 4932 4778 
4777 4966 4931 
4930 4854 4887 
4720 4960 4832 
4835 4902 4686 
4854 4930 4775 
4844 4901 4831 
4736 4961 4834 
4771 4910 4928 
4748 4951 4807 
4690 4927 4768 
4806 4900 4655 
4818 4926 4743 
4747 4925 4876 
4983 4963 4872 
4871 4924 4856 
4770 4882 4923 
4832 4964 4677 
4842 4922 4819 
4873 4922 4842 
4797 4921 4822 
4674 4920 4871 
4718 4919 4829 
4875 4897 4766 
4896 4803 4890 
4868 4917 4853 
4841 4895 4657 
4729 4916 4862 
4689 4914 4875 
4981 4913 4824 
4846 4969 4805 
4824 4913 4773 
4789 4912 4865 
4809 4911 4804 
4709 4902 4893 
4827 4910 4671 
4961 4909 4834 
4683 4970 4849 
4863 4908 4750 
4723 4883 4907 
4976 4971 4851 
4923 4906 4774 
4730 4885 4809 
4774 4906 4793 
4794 4905 4676 
4675 4892 4837 
4768 4886 4681 
4788 4904 4792 
4679 4903 4800 
4686 4902 4619 
4619 4902 4709 
4945 4901 4844 
4814 4889 4855 
4874 4972 4765 
4655 4900 4796 
4860 4899 4742 
4858 4974 4739 
4742 4899 4869 
4965 4898 4840 
4840 4898 4795 
4804 4975 4761 
4766 4897 4841 
4803 4896 4701 
4657 4895 4811 
4853 4888 4753 
4785 4894 4788 
4829 4887 4854 
4835 4891 4893 
4959 4892 4830 
4787 4885 4730 
4830 4892 4675 
4782 4919 4718 
4684 4980 4867 
4784 4936 4981 
4772 4929 4712 
4843 4967 4982 
4681 4891 4835 
4904 4890 4792 
4792 4890 4803 
4834 4909 4848 
4814 4879 4889 
4907 4882 4821 
4838 4958 4985 
4753 4888 4833 
4852 4881 4823 
4823 4986 4666 
4919 4887 4829 
4886 4891 4681 
4666 4986 4873 
4779 4931 4987 
4822 4878 4850 
4819 4877 4874 
4800 4884 4828 
4783 4883 4723 
4921 4878 4822 
4821 4882 4770 
4850 4879 4814 
4878 4879 4850 
4828 4880 4825 
4884 4880 4828 
4952 4881 4852 
5089 4931 5062 
4882 5031 4923 
4931 5089 4987 
4823 5088 4986 
4935 5032 4783 
4983 5087 4963 
4903 5036 4800 
4938 5033 4787 
5086 4967 4994 
5034 4886 5023 
4980 5085 4867 
5283 5155 5222 
5035 4913 4989 
4889 5036 4903 
4943 5042 4706 
4984 4857 5058 
5005 4908 5045 
5084 4930 4999 
4884 5026 4880 
4807 5037 4959 
4899 5025 4983 
4930 5084 4980 
4768 5023 4886 
4973 5081 4858 
5080 4982 5086 
5038 4939 5069 
5021 4907 5046 
4811 5039 4918 
4832 5079 4964 
4958 5078 4985 
4736 5077 4961 
5064 5077 4810 
4918 5063 4791 
4878 5076 4879 
5075 4891 5034 
4950 5073 4958 
5072 4969 5080 
4969 5072 4948 
4946 5071 4920 
4837 5070 4943 
4956 5069 4939 
4808 5068 4937 
5067 4957 4988 
4957 5067 4935 
4889 5007 5036 
4915 5066 4782 
4859 5065 4933 
5065 5064 4933 
4791 5063 4970 
4966 5062 4931 
4948 5061 4936 
4796 5060 4927 
4926 5059 4802 
5058 4972 4998 
4972 5058 4857 
4839 5017 4942 
5057 4896 5040 
4896 5057 4812 
5047 4910 5005 
4849 5048 4952 
4816 5051 4925 
5088 5056 4986 
4986 5056 4922 
5055 4944 5012 
4944 5055 4921 
5089 5050 4987 
4853 5024 4888 
4870 5027 4915 
4919 5053 4887 
4971 5051 4816 
4987 5050 4962 
4868 5052 4917 
4929 5052 4868 
4895 5039 4811 
5049 4940 4992 
4919 5066 5053 
4940 5049 4912 
4920 5054 4871 
4910 5047 4928 
4883 5046 4907 
4778 5016 4966 
4977 5045 4908 
4942 5044 4794 
4794 5044 4905 
5043 4945 5013 
4945 5043 4901 
4706 5042 4813 
4875 5041 4897 
4860 5014 4899 
5040 4890 5019 
4818 5006 4926 
5050 5013 4962 
4900 5060 4796 
4890 5040 4896 
4935 5067 5032 
4895 4995 5039 
5072 5061 4948 
4939 5038 4978 
4898 5012 4944 
5037 4951 5074 
4800 5036 4884 
5039 5063 4918 
4913 5035 4934 
4933 5064 4953 
4974 5065 4859 
4886 5034 4891 
4798 5011 4914 
4938 5028 5033 
