TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
267 1276 880 
939 1104 298 
1033 939 877 
1059 1055 1132 
845 1059 1051 
767 1006 768 
767 662 948 
300 299 1276 
876 300 1121 
829 885 1033 
829 1025 827 
1182 940 294 
913 1182 911 
1117 565 711 
1117 1124 1011 
721 720 896 
721 1110 734 
867 218 868 
867 309 308 
1048 1015 1017 
1048 906 931 
1113 291 287 
1120 1113 1248 
1119 1110 721 
1119 896 1053 
1116 1037 1144 
1116 793 768 
903 905 1099 
1050 903 846 
888 245 889 
888 603 602 
313 312 1063 
311 313 1155 
873 312 303 
873 304 309 
1209 1247 682 
950 1209 1103 
1220 1249 769 
933 1220 1109 
1074 964 852 
1074 851 1021 
894 235 798 
894 729 728 
1219 966 623 
952 1219 1108 
1085 1084 1054 
1085 858 987 
1223 961 310 
928 1223 306 
284 291 272 
284 225 1114 
1111 250 251 
961 1111 310 
579 247 539 
579 578 889 
893 1118 317 
1125 893 892 
816 1253 1131 
817 816 898 
1224 275 826 
270 1224 1112 
796 785 791 
797 796 1222 
902 208 901 
902 746 745 
760 795 901 
206 760 207 
1148 1036 1064 
1155 1148 1065 
315 1144 868 
216 315 217 
712 237 693 
712 711 798 
900 719 734 
900 730 729 
955 260 4 
275 955 826 
857 832 831 
857 1250 858 
1053 1027 1119 
1053 832 857 
295 1105 296 
295 297 1043 
969 968 305 
969 307 252 
1054 859 1085 
1054 1084 972 
946 308 304 
946 302 221 
972 1084 971 
1027 972 932 
1134 1250 1142 
994 1251 1133 
1035 1147 1146 
1035 1064 1036 
1213 1277 984 
1082 1140 981 
954 602 604 
954 615 242 
1030 1029 1015 
1028 1030 930 
1278 1279 1272 
1210 1136 821 
1280 1195 1178 
1253 1231 1077 
1043 297 1044 
1043 1045 882 
1007 1065 942 
1007 912 311 
1075 801 800 
1075 1076 839 
1019 927 1105 
881 1019 1151 
1042 956 1154 
1018 1042 865 
874 1276 267 
1121 874 875 
616 1093 617 
1153 616 618 
290 289 614 
290 604 603 
704 703 723 
704 724 746 
863 803 864 
1154 863 865 
918 950 1103 
918 753 1031 
1130 1254 965 
1039 1130 926 
960 233 728 
232 960 735 
649 966 952 
649 689 647 
951 210 745 
211 951 706 
1168 1226 834 
1168 1122 1146 
802 1139 803 
802 804 1140 
866 309 867 
1037 866 868 
454 631 314 
214 454 215 
887 603 888 
1126 887 889 
1022 1000 1273 
1001 851 853 
1150 905 904 
824 1150 1028 
1034 1033 877 
1025 1034 1008 
1081 819 821 
1081 1139 802 
783 776 785 
204 783 205 
1114 810 284 
224 1114 225 
285 810 286 
291 285 287 
1005 1115 768 
871 1005 1006 
812 973 813 
812 814 916 
922 1077 923 
1231 1253 815 
1060 1057 915 
916 1237 812 
858 1250 1194 
988 1193 1101 
1281 1282 1283 
1284 1285 1286 
993 824 987 
1101 731 989 
1287 1288 1289 
1290 1291 1292 
909 1293 1235 
909 1024 1196 
1294 1186 1295 
1245 1058 1062 
1145 1198 1296 
365 1297 1298 
1094 936 1299 
1300 1285 363 
1301 1302 1303 
1304 1305 1306 
1236 1157 937 
1266 1156 1158 
1307 1308 1309 
1310 1311 1312 
1086 1162 1313 
1314 1315 1316 
1252 1071 1070 
1253 1252 1131 
737 1071 738 
737 1317 1141 
853 852 1137 
853 1210 1001 
1318 1319 1320 
1321 1322 1323 
1324 1325 1201 
1163 1326 1327 
1020 800 1021 
1020 1022 1079 
1328 1329 1330 
1233 839 1080 
1087 1331 975 
1263 1332 1189 
1330 1174 1333 
1002 1211 1278 
851 1001 1000 
1021 1078 1022 
840 992 1215 
1287 860 1288 
846 1100 1171 
914 847 915 
1133 1135 1195 
1334 1280 1335 
1057 1060 1058 
1061 1313 1336 
1146 1169 1168 
1146 1122 1035 
1337 1328 1338 
1339 1179 1340 
819 1094 1138 
1341 998 1299 
823 905 1150 
823 825 1127 
838 1215 921 
1269 1214 991 
1127 1086 1128 
732 1342 1331 
1261 1267 1068 
1158 1157 908 
1142 1317 1135 
831 1142 1250 
1194 1251 1193 
995 994 1133 
1343 1344 1345 
1166 1346 1347 
1348 1349 1350 
1206 1205 362 
1351 1352 1353 
1066 1274 999 
1354 1355 1356 
1357 1358 1359 
1060 1171 1061 
1100 846 903 
1360 1361 1362 
1261 1363 1364 
1325 1164 1238 
1365 1282 1366 
1145 1294 1198 
1145 1169 1146 
1237 1057 1295 
1186 1294 1145 
1218 1367 1334 
1178 1368 1214 
1369 1370 1371 
1335 1269 1344 
1262 837 1185 
369 1372 367 
1373 1374 1375 
1217 1216 1376 
1162 1336 1313 
1313 1061 1128 
978 1226 1168 
978 1169 1296 
1157 1236 1293 
827 1235 1140 
839 1227 1075 
839 1076 1080 
1170 1226 1067 
1170 1196 809 
825 1377 1127 
1128 1086 1313 
1079 1378 1080 
1079 1076 1020 
1279 1172 1272 
1273 1378 1079 
838 840 1215 
838 923 1231 
1193 1379 1225 
1101 732 731 
1141 1317 1142 
1072 1141 831 
1135 1134 1142 
1317 736 1195 
1077 1071 1252 
1077 1231 923 
1094 819 1081 
1094 982 936 
1194 988 858 
1134 1194 1250 
736 1317 737 
1178 736 738 
1195 1380 995 
1195 1135 1317 
821 820 1210 
821 1136 1081 
981 1140 1236 
1082 981 982 
1057 916 915 
835 1295 1056 
1295 835 837 
1295 1186 1237 
820 1212 1278 
1001 1211 1002 
1381 1382 1383 
1384 1385 1386 
998 1341 1387 
936 938 1388 
1300 1389 1390 
1391 1392 1389 
1393 1394 1395 
1240 1396 1238 
1297 1261 1397 
1256 1255 1160 
1398 1346 1165 
1399 1314 1400 
731 993 989 
1401 1377 733 
1326 1402 1327 
1244 1164 1163 
363 1285 1403 
1404 1405 1406 
1407 1351 861 
861 860 1287 
978 1296 979 
1198 1294 1262 
1157 1206 938 
909 908 1293 
984 997 985 
1208 1232 985 
975 1408 1398 
1101 1225 1409 
1225 1379 1264 
1342 732 1409 
994 996 1410 
995 1367 996 
1246 1411 1241 
1086 1401 1087 
974 1147 1035 
974 812 1237 
991 990 1268 
1080 1412 1233 
922 921 1368 
840 1234 992 
1363 1261 1297 
1266 1265 1267 
1172 1378 1273 
1172 1279 1232 
1378 1172 1174 
1333 1413 1330 
1377 825 731 
1086 1377 1401 
1414 1415 1416 
1339 1340 1417 
1094 1299 1213 
1138 1212 820 
1000 1078 851 
1273 1000 1002 
1236 937 981 
1293 1236 1235 
908 1157 1293 
1069 908 910 
1060 915 1171 
1058 1060 1062 
1171 915 847 
1061 1171 1100 
1067 1226 978 
910 1067 1069 
1127 1377 1086 
1127 1099 823 
1080 1378 1329 
1328 1337 1412 
936 982 937 
936 1388 1341 
922 1368 1178 
922 738 1077 
1278 1211 820 
1278 1212 983 
1251 1134 1133 
1193 1251 1379 
1384 1348 1350 
1418 1419 1420 
1411 1088 977 
1162 1246 1336 
1421 1391 1300 
1422 1423 1366 
1421 1300 1205 
1156 1206 1157 
1424 1370 1425 
1315 1426 1316 
1179 1181 1333 
1417 1275 1427 
1308 1428 1429 
1430 1431 1432 
1246 1433 1244 
1434 1435 1243 
1331 1401 732 
1187 1408 1342 
1436 1437 1438 
1439 1440 1441 
1213 1138 1094 
1277 1213 1299 
1422 1161 1423 
366 1442 364 
1363 364 1423 
979 1197 1397 
1443 1312 1444 
1445 1446 1447 
850 1095 1448 
1449 1353 1450 
1451 1449 1452 
1270 1453 1454 
998 1277 1299 
1403 1066 1387 
1296 1169 1145 
1296 1198 1197 
1341 1299 936 
1341 1388 361 
1390 1455 1286 
1066 1403 1456 
1056 1295 1057 
1056 1058 1402 
363 1403 361 
362 1388 938 
1245 1327 1402 
1245 1062 1336 
1270 1234 1337 
1215 992 991 
1372 836 367 
1326 835 1402 
1173 1179 1333 
1174 1330 1378 
837 1294 1295 
835 1326 836 
1402 835 1056 
1402 1058 1245 
1308 1457 1309 
1199 1458 1200 
733 1377 731 
1401 733 732 
1288 1459 1460 
1229 1269 1268 
1461 1462 1463 
1230 1464 1465 
1324 1395 1394 
368 367 1163 
1156 1266 1421 
1257 1267 1364 
1399 1435 1434 
1242 976 1315 
1385 1466 1467 
1455 1468 1286 
1375 1318 1216 
1437 1436 1469 
1362 1470 1360 
1395 1471 1472 
1163 367 1326 
1245 1244 1327 
1320 1424 1473 
1408 1187 1346 
938 937 1157 
938 1206 362 
1189 1264 1410 
994 1379 1251 
1272 1172 1273 
1272 1002 1278 
1329 1412 1080 
1330 1329 1378 
921 923 838 
1368 921 1215 
1242 1411 977 
975 1398 1426 
1214 1335 1178 
1214 1368 1215 
980 1098 978 
980 979 1397 
995 1133 1195 
995 1380 1367 
1474 1475 1476 
1406 1477 1478 
1479 1480 1481 
1482 1483 1484 
1338 1270 1337 
1413 1485 1453 
1375 1343 1486 
1269 1335 1214 
366 1487 1488 
1372 1185 836 
1332 1263 1376 
1217 996 1367 
1489 369 1324 
1200 1471 1201 
1490 1369 1491 
1319 1424 1320 
1218 1344 1492 
1319 1318 1374 
1280 1334 1380 
1367 1218 1217 
1232 1173 1172 
1232 1279 983 
983 1279 1278 
983 1212 984 
1068 1098 1261 
1068 1267 1265 
1336 1246 1245 
1336 1062 1061 
997 1277 998 
1275 1207 999 
1280 1380 1195 
1335 1280 1178 
1166 1493 1473 
1376 1216 1318 
1300 363 1205 
1421 1256 1391 
1298 1183 365 
1324 1394 1489 
984 1212 1213 
984 1277 997 
1285 1284 1456 
1416 1427 1359 
1298 1297 1397 
1197 979 1296 
1364 1255 1257 
1261 1364 1267 
1409 732 1101 
1409 1225 1188 
1265 1158 908 
1265 1069 1068 
1185 1372 1183 
1184 1298 1197 
1262 1294 837 
1262 1185 1184 
1087 1401 1331 
1087 975 977 
1233 1412 1234 
1233 840 839 
1208 1173 1232 
985 997 1207 
1379 994 1410 
1264 1189 1188 
1407 1494 1351 
1413 1338 1328 
1189 1332 1187 
1188 1342 1409 
1328 1412 1329 
1328 1330 1413 
1453 1270 1338 
1412 1337 1234 
1203 1495 1496 
1497 1498 1499 
1500 1501 1301 
1502 1167 1311 
1503 1504 1491 
1505 1506 1507 
1508 1509 1510 
1400 1309 1399 
1414 1476 1511 
1439 1512 1290 
1239 1433 1513 
1246 1162 1411 
1161 1255 1363 
1466 1159 1422 
1514 1515 1516 
1281 1467 1517 
1403 1285 1456 
1341 361 1387 
1426 1398 1518 
975 1331 1408 
1339 1417 1427 
1474 1404 1519 
1173 1208 1340 
1179 1339 1180 
1352 1351 1180 
1321 1520 1322 
1201 1325 1199 
1433 1239 1164 
1271 1454 1289 
1190 1459 1521 
1363 1255 1364 
364 1363 1297 
1190 1465 1459 
1522 1437 1523 
1408 1346 1398 
1342 1408 1331 
1246 1241 1433 
1327 1244 1163 
1332 1376 1493 
1524 1312 1311 
1478 1525 1526 
1286 1285 1390 
1066 1456 1274 
1387 1066 998 
1527 1528 1529 
1517 1282 1281 
1266 1158 1265 
1421 1266 1257 
1397 1261 980 
1397 1197 1298 
836 1185 837 
367 836 1326 
1518 1316 1426 
1428 1308 1530 
1454 1453 1407 
1413 1181 1494 
1268 1271 1464 
1373 1191 1531 
1325 1324 368 
369 1489 1372 
1411 1242 1241 
1088 1411 1162 
1263 1189 1410 
1376 1263 1217 
1229 1228 1345 
1531 1532 1373 
1415 1414 1533 
1358 1474 1476 
1183 1298 1184 
1489 1183 1372 
1274 1456 1534 
1525 1478 1284 
1344 1218 1334 
1345 1344 1269 
1373 1375 1486 
1492 1216 1218 
361 1388 362 
1387 361 1403 
1334 1335 1344 
1380 1334 1367 
1392 1391 1535 
1257 1256 1421 
1187 1342 1188 
1187 1332 1347 
1360 1536 1537 
1538 1362 1539 
990 1271 1268 
1234 990 992 
1270 1454 1271 
1270 990 1234 
1410 1264 1379 
1410 996 1263 
1333 1174 1173 
1333 1181 1413 
1183 1489 1487 
365 364 1297 
1205 363 362 
1205 1156 1421 
1207 997 999 
1208 1207 1417 
1275 1274 1477 
1275 1417 1207 
977 976 1242 
977 1088 1087 
1540 1541 1542 
1543 1544 1545 
1433 1241 1513 
1244 1433 1164 
1446 1445 1546 
1547 1548 1549 
1391 1256 1535 
1300 1391 1389 
1340 1179 1173 
1417 1340 1208 
1550 1176 1526 
1551 1552 1553 
1515 1386 1527 
1554 1550 1468 
1555 1556 1557 
1558 1559 1560 
1561 1443 1562 
1089 1400 1314 
1535 1159 1349 
1392 1348 1455 
1339 1415 1352 
1180 1351 1494 
1426 976 975 
1502 1090 1518 
1464 1230 1268 
1460 1464 1271 
1468 1525 1286 
1284 1478 1534 
1563 1564 1565 
1566 1567 1568 
1505 1569 1570 
1571 1572 1573 
1574 1575 1576 
1321 1521 1577 
1578 1579 1580 
1530 1581 1582 
1583 1584 1585 
1353 862 861 
1393 1488 1394 
1442 1366 1423 
1586 1587 1588 
1450 1583 1585 
1423 1161 1363 
1423 364 1442 
1513 1435 1240 
1164 1239 1238 
1324 369 368 
1324 1201 1471 
1466 1422 1517 
1536 1589 1281 
1325 368 1164 
1396 1199 1238 
1159 1466 1349 
1159 1535 1160 
1561 1562 1590 
1591 1504 1592 
1435 1457 1240 
1435 1513 1243 
1167 1502 1165 
1167 1166 1473 
1593 1578 1458 
1594 1471 1200 
1505 1595 1596 
1597 1508 1598 
1593 1428 1582 
1429 1599 1396 
1315 1434 1242 
1315 976 1426 
1493 1166 1347 
1320 1493 1376 
1275 1357 1359 
1427 1416 1339 
1438 1600 1601 
1371 1319 1532 
1602 1603 1604 
1369 1605 1601 
1606 1607 1608 
1452 1609 1610 
1486 1228 1192 
1191 1190 1611 
1494 1485 1413 
1494 1181 1180 
1289 1460 1271 
1287 1289 1454 
1453 1338 1413 
1453 1485 1407 
1321 1463 1521 
1436 1612 1469 
1435 1399 1457 
1501 1500 1400 
1160 1535 1256 
1161 1160 1255 
1563 1613 1614 
1615 1432 1616 
1617 1618 1472 
1360 1619 1620 
1617 1361 1618 
1471 1395 1324 
1385 1384 1350 
1348 1392 1349 
1089 1590 1501 
1570 1621 1303 
1449 1451 862 
1459 1288 1577 
1165 1346 1166 
1165 1502 1518 
1487 365 1183 
1487 1489 1394 
1396 1457 1429 
1396 1599 1199 
1476 1414 1358 
1477 1406 1357 
1318 1320 1376 
1216 1492 1375 
1622 1623 1624 
1204 1553 1625 
1407 1287 1454 
861 1351 1353 
1415 1533 1352 
1416 1415 1339 
1626 1365 1393 
1394 1488 1487 
1611 1531 1191 
1190 1521 1612 
1450 1512 1452 
1322 1451 1610 
1314 1434 1315 
1314 1316 1089 
1243 1242 1434 
1241 1243 1513 
1347 1346 1187 
1347 1332 1493 
1319 1374 1532 
1319 1370 1424 
1312 1425 1444 
1424 1524 1473 
1534 1456 1284 
1534 1478 1477 
1175 1259 1519 
1627 1258 1628 
1524 1424 1425 
1443 1629 1630 
366 365 1487 
366 1488 1442 
1455 1389 1392 
1455 1348 1468 
1468 1348 1554 
1468 1550 1525 
1416 1359 1358 
1627 1584 1511 
1550 1177 1176 
1526 1404 1406 
1477 1357 1275 
1477 1274 1534 
1390 1285 1300 
1390 1389 1455 
1631 1586 1588 
1259 1383 1632 
197 196 848 
1633 1634 1588 
1366 1442 1365 
1626 1537 1283 
1458 1594 1200 
370 372 1635 
1557 1636 1637 
1638 1639 1640 
1229 1345 1269 
1230 1229 1268 
1641 1642 1541 
1619 1643 1644 
1228 1230 1192 
1228 1486 1343 
1343 1492 1344 
1343 1345 1228 
1375 1374 1318 
1375 1492 1343 
1550 1554 1514 
1516 1645 1177 
1441 1646 1439 
1647 1648 1649 
1090 1502 1311 
1316 1090 1089 
1650 1651 1652 
1653 1654 1655 
1625 1552 1516 
1656 1545 1657 
375 377 1641 
1555 1557 1509 
1422 1159 1161 
1422 1366 1517 
1465 1190 1192 
1460 1465 1464 
1301 1501 1302 
1590 1089 1091 
1658 1659 1660 
1569 1505 1507 
1599 1429 1428 
1661 1637 1662 
1579 1593 1662 
1539 1594 1538 
1352 1180 1339 
1353 1352 1533 
1199 1325 1238 
1199 1599 1458 
1663 1664 1665 
1666 1645 1381 
1258 1627 1475 
1587 1586 1292 
1533 1414 1511 
1627 1291 1585 
1667 1668 1323 
1445 1669 1574 
1645 1516 1552 
1515 1554 1384 
1240 1239 1513 
1240 1457 1396 
1365 1626 1282 
1488 1365 1442 
1531 1611 1436 
1437 1600 1438 
1525 1550 1526 
1286 1525 1284 
1399 1434 1314 
1457 1399 1309 
860 862 1451 
1610 1323 1322 
1472 1626 1393 
1617 1472 1471 
1311 1167 1524 
1311 1561 1091 
1532 1531 1605 
1503 1565 1592 
1288 860 1520 
1289 1288 1460 
1473 1493 1320 
1473 1524 1167 
1670 1671 1672 
1613 1600 1614 
1467 1281 1589 
1527 1529 1202 
1359 1427 1275 
1357 1405 1358 
1358 1405 1474 
1358 1414 1416 
1459 1465 1460 
1521 1459 1577 
1517 1467 1466 
1517 1366 1282 
1349 1392 1535 
1350 1349 1466 
1406 1478 1526 
1357 1406 1405 
1373 1532 1374 
1373 1486 1191 
1518 1090 1316 
1518 1398 1165 
1407 1485 1494 
1287 1407 861 
1529 1589 1673 
1536 1360 1620 
1444 1490 1629 
1601 1674 1369 
1369 1490 1370 
1425 1312 1524 
1192 1191 1486 
1192 1230 1465 
1537 1626 1618 
1361 1617 1539 
1393 1365 1488 
1393 1395 1472 
1353 1533 1583 
1450 1675 1512 
1596 1595 1676 
1443 1561 1310 
1355 1677 1678 
1679 1680 1681 
1177 1645 1175 
1526 1176 1404 
1682 1683 1684 
1685 1686 1687 
1551 1496 1657 
1688 1689 1690 
1501 1400 1089 
1562 1302 1590 
1514 1554 1515 
1550 1514 1177 
1691 1692 1693 
1694 1695 1696 
1697 1698 1699 
1575 1700 1607 
1418 1690 1419 
1701 1640 1643 
181 1702 344 
1566 1568 1703 
1644 1620 1619 
1589 1529 1467 
1523 1462 1669 
1667 1646 1700 
1704 1430 1705 
1706 1707 1708 
1091 1090 1311 
1091 1561 1590 
1530 1709 1581 
1428 1593 1599 
1544 1710 1711 
1632 1712 1713 
1519 1404 1175 
1259 1666 1383 
1385 1350 1466 
1385 1467 1528 
1384 1386 1515 
1384 1554 1348 
1605 1369 1532 
1438 1605 1531 
1714 1715 1638 
1508 1597 1716 
1717 1630 1718 
1591 1719 1720 
1583 1450 1353 
1584 1583 1533 
1618 1361 1537 
1472 1618 1626 
1721 1722 1723 
1724 1725 1507 
1582 1581 1726 
1727 1728 1723 
1511 1476 1475 
1511 1584 1533 
1729 1720 1719 
1730 1602 1731 
1713 1260 1632 
1628 1292 1291 
1563 1732 1731 
1733 1734 1735 
1630 1736 1443 
1562 1595 1302 
1259 1258 1519 
1475 1627 1511 
1737 1721 1559 
1540 1738 1739 
1735 1740 1741 
1576 1648 1742 
1461 1668 1462 
1463 1469 1612 
1283 1282 1626 
1283 1537 1536 
1452 1512 1609 
1451 1322 860 
1743 1705 1744 
1560 1745 1746 
1747 1748 1749 
410 1750 1751 
1752 1753 1711 
1645 1666 1175 
1728 1569 1754 
1301 1303 1709 
1301 1709 1307 
1400 1500 1309 
1667 1755 1668 
1463 1321 1461 
1562 1736 1676 
1717 1431 1506 
1636 1579 1662 
1480 1479 1661 
1308 1429 1457 
1309 1500 1307 
1727 1581 1621 
1709 1530 1307 
1612 1611 1190 
1612 1521 1463 
1756 1555 1542 
1757 1635 1556 
1758 1653 1623 
1759 1543 1677 
1458 1599 1593 
1458 1578 1594 
1436 1438 1531 
1436 1611 1612 
1594 1578 1538 
1594 1617 1471 
1462 1523 1469 
1437 1522 1600 
1445 1574 1576 
1649 1607 1606 
1732 1760 1761 
1600 1613 1601 
1474 1405 1404 
1474 1519 1475 
1291 1290 1675 
1439 1646 1609 
1585 1675 1450 
1291 1627 1628 
1719 1564 1762 
1491 1674 1503 
1763 1764 1765 
1766 1664 1767 
1204 1203 1496 
1544 1551 1545 
1536 1620 1589 
1536 1281 1283 
1440 1768 1441 
1440 1439 1290 
1520 1577 1288 
1322 1520 860 
1619 371 1701 
370 1769 1714 
1527 1204 1625 
1527 1386 1528 
1490 1491 1629 
1370 1490 1425 
1613 1565 1503 
1369 1674 1491 
1628 1713 1587 
1634 1663 1770 
1371 1370 1319 
1369 1371 1532 
1580 1636 1635 
1593 1579 1578 
1538 1580 1635 
370 1771 371 
1444 1425 1490 
1444 1629 1443 
1761 1446 1772 
1447 1522 1523 
1504 1591 1718 
1491 1504 1629 
1516 1177 1514 
1516 1515 1625 
1449 862 1353 
1452 1449 1450 
1528 1386 1385 
1529 1528 1467 
1630 1629 1718 
1630 1717 1736 
1360 1537 1361 
1360 1470 1619 
1619 1470 371 
1773 1673 1644 
1774 1775 1354 
1752 1381 1753 
1539 1617 1594 
1538 372 1362 
1310 1561 1311 
1443 1310 1312 
1776 1777 1778 
1764 1763 1779 
1773 1644 1780 
1623 1688 1418 
