TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    1.8801316180    -0.5332049187     0.0321946350     1.0102733844     0.7870985970     0.0121566734     0.7245879975     2.1244890510
    2.0356963020     0.0496723471     0.0241280219     1.0021701210     0.7726793257     0.0094106426     0.7220066813     2.1042255668
    0.7685089721    -1.5270352040    -0.0026416248     0.9991543737     0.8009089874     0.0188540466     0.7134403944     2.1042349605
    1.5446217150     1.2923838260    -0.0079917240     0.9974435691     0.8033458095     0.0002240742     0.7117283626     2.1011782615
   -0.3808046457     1.0763756560    -0.0224047318     0.9928249465     0.8077276435     0.0454386788     0.7071162001     2.0926868146
   -1.4090906700     0.0187909868     0.0284975238     1.0091099859     0.7883206734     0.0235346269     0.7234049219     2.1223472071
    1.2507273790     0.7114395376     0.0183544947     1.0055803557     0.7917899265    -0.0115447258     0.7201591526     2.1156797873
    1.6667987280    -1.0150778440     0.0309483587     1.0098873453     0.7875393841     0.0155442758     0.7241891891     2.1237702764
    0.0208202013    -0.8408424436     0.0020046802     1.0006481403     0.7993893656    -0.0038288014     0.7149272120     2.1070441318
    1.4069969380    -0.3852421723     0.0626482493     1.0199585648     0.7746809748     0.0149886426     0.7343331541     2.1420016360
   -0.1738086722    -0.6828286849     0.0590825032     1.0188416108     0.7763598393    -0.0035983466     0.7331921153     2.1400324297
    0.8206027251     0.9127866363    -0.1050906970     0.9659168914     0.8403911194    -0.0258587703     0.6806566912     2.0430575666
   -0.8589717191    -0.8393717479     0.0469215337     1.0149735909     0.7810505487     0.0171235230     0.7293006051     2.1329875396
   -0.3210838559    -0.4688385886     0.1035178321     1.0329096429     0.7582009098     0.0046455680     0.7474114206     2.1654333675
    1.4667980590    -0.1795009570     0.0635796363     1.0203731811     0.7748990908     0.0101873878     0.7346311979     2.1429819717
    1.9396473800    -0.1886247836     0.0309031667     1.0096277539     0.7862709613     0.0103889935     0.7241747276     2.1225783614
    1.5047810730    -0.0166586711     0.0601356090     1.0153899727     0.7630772796     0.0081054898     0.7335291092     2.1294802853
    0.2866022646    -0.9659657024    -0.0465313509     0.9850711716     0.8186700215     0.0078284118     0.6993956820     2.0786268874
   -1.1778604020     0.4867267945     0.0275656779     1.0088126830     0.7885636914     0.0272773609     0.7231067312     2.1217984887
   -0.6433712478    -0.9717817820     0.0487415778     1.0155507481     0.7803682064     0.0136410448     0.7298830192     2.1340243074
    1.9482783790     0.6647566650     0.0171336145     1.0052057414     0.7927943785     0.0054316004     0.7197684709     2.1153334324
   -0.4306896063     0.3928800163     0.0729610395     1.0232433096     0.7692536250     0.0466938158     0.7376332469     2.1479513096
   -0.0618379516     0.7556043466    -0.0858448431     0.9723688011     0.8313479208     0.0688362659     0.6868153645     2.0553633407
    1.2521829610    -1.4162997670     0.0187543337     1.0059936109     0.7923295838     0.0189926684     0.7202871011     2.1166736322
   -1.1784417720    -0.4831798780     0.0385353765     1.0123062042     0.7843409401     0.0211130823     0.7266170348     2.1281488973
    0.6593318513    -0.8440232590    -0.0399983041     0.9871629729     0.8155446863     0.0270899305     0.7014862570     2.0823653942
    1.4133200000    -0.3012194326     0.0661179852     1.0210467306     0.7732431923     0.0134695794     0.7354434696     2.1439457882
    0.9220019994    -0.7719966043     0.0114251869     1.0036454873     0.7948789513     0.0301318579     0.7179417741     2.1123779969
    1.4548791130     0.2310099320     0.0576497061     1.0122614572     0.7561705906     0.0004287454     0.7327336202     2.1212366382
    1.0024877180     1.4335536710    -0.0675284549     0.9782593882     0.8267426004    -0.0055469249     0.6926766087     2.0660283450
   -0.7589684043     0.9150388338     0.0154603710     1.0049481778     0.7930741702     0.0356051095     0.7192330330     2.1147590200
   -0.3767497634    -1.0741719220     0.0421708299     1.0134625113     0.7831251254     0.0085837429     0.7277803799     2.1302589448
    0.1214742057    -0.9114855040    -0.0218384885     0.9930043239     0.8088727671    -0.0000040198     0.7072973980     2.0930925231
   -0.2865920923    -0.0117220032     0.1888063103     1.0597160271     0.7223645002     0.0311974716     0.7747037336     2.2137604950
   -0.3017073568     0.0177876839     0.1779497370     1.0563202638     0.7267504215     0.0343787817     0.7712296301     2.2076546248
    0.0335549371     0.8077832302    -0.1452379359     0.9530640608     0.8548878664     0.0673913050     0.6678095748     2.0199536084
    2.0114530770     0.2382422531     0.0214156856     1.0008480159     0.7717993214     0.0069068348     0.7211387337     2.1009603734
    0.7490306984     0.8849528981    -0.1484800228     0.9517547660     0.8569291519    -0.0307776680     0.6667721070     2.0168309323
    1.7370918800    -0.9093569893     0.0316857811     1.0101225339     0.7872631768     0.0146903334     0.7244251642     2.1242004494
    1.0179022490     0.8594587097    -0.0310385762     0.9898386268     0.8109875245    -0.0206249863     0.7043533699     2.0866027695
    1.5045987820    -1.2866899740     0.0258243077     1.0082526526     0.7895604933     0.0172049466     0.7225494928     2.1207982203
   -0.8589830920     0.8454327196     0.0200162591     1.0064035893     0.7913528807     0.0333546845     0.7206909172     2.1174119034
    0.4772441997     0.9878247670    -0.3522978431     0.8844968007     0.9380031126     0.0105571329     0.6015504045     1.8930374852
    1.3180611970     0.6287009660     0.0298583116     1.0091789818     0.7876156388    -0.0086794486     0.7238403740     2.1226551818
    1.7072136580     1.2096905550    -0.0003015796     0.9999020170     0.8002133175     0.0022395428     0.7141892088     2.1056148351
   -1.2871300850    -0.2705366373     0.0343368595     1.0109699484     0.7859999776     0.0223694320     0.7252735093     2.1257232910
   -0.2887783300    -0.0416531377     0.1879281545     1.0594411897     0.7228758504     0.0274769973     0.7744227237     2.2132619700
    0.3511572935     1.0041811990    -0.3082336572     0.8992922266     0.9206236871     0.0332543926     0.6156509440     1.9207212552
   -0.3819372849    -0.2500715299     0.1291106109     1.0409848648     0.7476036182     0.0150076110     0.7556011098     2.1800290385
   -0.9498719509     0.7677735410     0.0230458240     1.0073708364     0.7902186215     0.0314731900     0.7216603780     2.1191739540
   -0.3801845387     0.0785737954     0.1365488251     1.0433234085     0.7437727762     0.0366012849     0.7579813383     2.1842343736
    0.2240660816    -1.3550823200    -0.0111090989     0.9964473152     0.8045265915     0.0102566724     0.7107308026     2.0993611769
    1.7617499250     0.8673301614     0.0125783318     1.0038955342     0.7944051877     0.0025745413     0.7183107804     2.1125492753
   -0.2155583499     0.6184302351     0.0030620218     1.0009793888     0.7961738434     0.0650546761     0.7152655613     2.1075388393
   -0.2654376330     0.5464853004     0.0320626834     1.0102404523     0.7847338223     0.0620962837     0.7245457730     2.1243688079
   -1.0336173790     0.6813025649     0.0251267443     1.0080347772     0.7894468752     0.0298596893     0.7223262725     2.1203819905
    0.1620932912     1.2507796860    -0.1721032919     0.9443045838     0.8672968742     0.0411247562     0.6592126609     2.0039849579
    0.5751073365    -0.8717915175    -0.0522218405     0.9832262551     0.8204870172     0.0234952382     0.6975747253     2.0751616356
   -0.5143126099    -1.0281399340     0.0471502655     1.0150446900     0.7810523844     0.0112304570     0.7293737993     2.1331088746
   -1.1059312020    -0.3739236120     0.0419245946     1.0133853225     0.7829544436     0.0217641885     0.7277015846     2.1301055215
    0.7862810042    -1.3617119970    -0.0048279363     0.9984525150     0.8017282827     0.0203166255     0.7127407747     2.1029447824
   -0.3970209719    -0.1055337162     0.1369773091     1.0434606138     0.7441456031     0.0236192214     0.7581184532     2.1844967444
    1.4662278520    -0.4440966902     0.0553181884     1.0176350413     0.7776905753     0.0146640883     0.7319875346     2.1378124254
    1.8321369120     1.1239775230     0.0041126475     1.0012964933     0.7982889871     0.0036350619     0.7156017615     2.1080567777
   -0.4117690243    -0.9484949105     0.0503956394     1.0160778775     0.7797873015     0.0087189794     0.7304123189     2.1349917598
   -0.4294379735     0.1072254917     0.1179669313     1.0374696335     0.7514200706     0.0362287405     0.7520351323     2.1736630220
    1.7463188760    -0.5797472582     0.0368778120     1.0117711972     0.7851645060     0.0130320400     0.7260866141     2.1271724760
   -0.7450326598    -0.7819128853     0.0530710437     1.0169285057     0.7785817026     0.0160864953     0.7312684483     2.1365283734
   -0.8308559636    -0.7150693818     0.0512854511     1.0163618059     0.7792787852     0.0176177144     0.7306970587     2.1355061516
    1.8227157570    -0.2484013577     0.0362190619     1.0117206035     0.7858299781     0.0102956473     0.7258758141     2.1271264387
   -1.0479409770     0.4724671312     0.0318621348     1.0101818889     0.7867832620     0.0286385604     0.7244815974     2.1242836399
   -0.2343284625     1.1083435010    -0.0515845650     0.9834443443     0.8191885492     0.0488759441     0.6977786535     2.0756012267
   -0.0354401972    -1.2407290050     0.0101055902     1.0032397598     0.7961055638     0.0062436443     0.7175195031     2.1117370009
   -0.9824671120    -0.5577962259     0.0467571583     1.0149225347     0.7810533940     0.0200031069     0.7292480049     2.1328969665
   -0.4130562408    -0.2056881816     0.1255488237     1.0398626593     0.7489865271     0.0184792091     0.7544613379     2.1780023939
    0.6400856477    -0.9268948664    -0.0373550933     0.9880178449     0.8146019013     0.0245940726     0.7023320844     2.0839416135
    0.9867923547    -0.8368424554     0.0185067119     1.0059132522     0.7921839266     0.0275353691     0.7202078621     2.1165341287
    1.5190889550     0.2685898842     0.0492944652     1.0104978246     0.7627435158     0.0011711137     0.7300599431     2.1190930862
   -0.3750488557    -0.4279641364     0.1051435339     1.0334227178     0.7574935743     0.0088699235     0.7479316451     2.1663569424
    1.9175536120     0.1198354366     0.0271117236     1.0015435605     0.7667532788     0.0076828834     0.7229614658     2.1018422565
    1.3639803200    -0.5654450767     0.0546953666     1.0174428175     0.7779171499     0.0180130398     0.7317882316     2.1374909946
    1.8894030290     0.3278879178     0.0259849018     1.0040571669     0.7759730134     0.0051183155     0.7226008829     2.1088038969
    1.5867600180    -1.1535581950     0.0287416092     1.0091823866     0.7883936558     0.0164702748     0.7234830292     2.1224804548
    1.7844601510    -0.8026526842     0.0322619702     1.0103066283     0.7870498004     0.0139701870     0.7246095447     2.1245383518
   -0.7453099697     0.7892163631     0.0231660399     1.0074078518     0.7899686449     0.0358817574     0.7216988471     2.1192323033
    0.6946266484     1.0007107750    -0.1987055564     0.9353354431     0.8770972973    -0.0217845864     0.6506999362     1.9867484042
    0.8931311041    -0.8568917042     0.0039620599     1.0012662494     0.7979911633     0.0284702353     0.7155535735     2.1080878397
   -0.1471840668    -0.7516433458     0.0460396289     1.0146844111     0.7815160820    -0.0030643602     0.7290183955     2.1324188258
    0.8591870940     1.3470133640    -0.1004314792     0.9675853092     0.8395713364    -0.0081015581     0.6821476410     2.0464166366
    0.1237235960    -1.2371408490    -0.0069833488     0.9977740246     0.8029694679     0.0072465061     0.7120510427     2.1018161774
    0.7478480214    -0.8178667413    -0.0233299917     0.9925172192     0.8088236722     0.0294919433     0.7068201169     2.0921321903
   -1.1094419310     0.3791504134     0.0323922335     1.0103512292     0.7866206630     0.0273826564     0.7246512290     2.1245954177
   -0.5403099856     0.9051377691     0.0082629502     1.0026460923     0.7956232444     0.0420343597     0.7169298583     2.1105561106
   -0.2291435496     0.7006195331    -0.0091397111     0.9970754427     0.8013904000     0.0613499354     0.7113610067     2.1004530928
