8884    1.3017210861e-15
8885    1.2649848701e-15
8886    1.2798158809e-15
8887    1.2359472867e-15
8888    1.2073121463e-15
8889    1.3200333810e-15
8890    1.2297236791e-15
8891    1.2400873102e-15
8892    1.2491462103e-15
8893    1.2183566720e-15
8894    1.1936064534e-15
8895    1.2438864271e-15
8896    1.2592106287e-15
8897    1.1947504020e-15
8898    1.1573126411e-15
8899    1.2459102600e-15
8900    1.2646845177e-15
8901    1.2228194604e-15
8902    1.2819132115e-15
8903    1.2044951533e-15
8904    1.1851933228e-15
8905    1.2433866110e-15
8906    1.2063571300e-15
8907    1.2311193788e-15
8908    1.2395316874e-15
8909    1.2119076239e-15
8910    1.2501195411e-15
8911    1.2458170345e-15
8912    1.1874550856e-15
8913    1.2359988587e-15
8914    1.1546122747e-15
8915    1.2257441553e-15
8916    1.2801154253e-15
8917    1.2365128726e-15
8918    1.2770424863e-15
8919    1.2501950803e-15
8920    1.2491798459e-15
8921    1.1786840580e-15
8922    1.1607260606e-15
8923    1.2272971054e-15
8924    1.2030567021e-15
8925    1.2391883272e-15
8926    1.2297792797e-15
8927    1.1888737849e-15
8928    1.1968796076e-15
8929    1.2640577330e-15
8930    1.2834583377e-15
8931    1.2423293833e-15
8932    1.2085836122e-15
8933    1.2226343948e-15
8934    1.1895063247e-15
8935    1.1606004797e-15
8936    1.1534547441e-15
8937    1.1893615496e-15
8938    1.2928488231e-15
8939    1.2467882770e-15
8940    1.2243418512e-15
8941    1.1860436175e-15
8942    1.1753065909e-15
8943    1.2076372223e-15
8944    1.2131694685e-15
8945    1.2759752795e-15
8946    1.2407271137e-15
8947    1.2118894961e-15
8948    1.2121919120e-15
8949    1.1836678718e-15
8950    1.1492117258e-15
8951    1.1918469989e-15
8952    1.2236069038e-15
8953    1.2864618163e-15
8954    1.2013655026e-15
8955    1.1772266393e-15
8956    1.2119397338e-15
8957    1.2617354287e-15
8958    1.2384642695e-15
8959    1.2591003935e-15
8960    1.2784608062e-15
8961    1.2352514766e-15
8962    1.2784003108e-15
8963    1.2022187453e-15
8964    1.2429694431e-15
8965    1.2744007254e-15
8966    1.2282165890e-15
8967    1.1752254494e-15
8968    1.1733801930e-15
8969    1.2111341908e-15
8970    1.2073841916e-15
8971    1.1652809824e-15
8972    1.2053195533e-15
8973    1.1383442119e-15
8974    1.1943232099e-15
8975    1.2205910054e-15
8976    1.2072005195e-15
8977    1.1874956925e-15
8978    1.2120424482e-15
8979    1.2112198969e-15
8980    1.1545866058e-15
8981    1.1558823169e-15
8982    1.1673069978e-15
8983    1.2426309351e-15
8984    1.2104668885e-15
8985    1.2178419875e-15
8986    1.2946828241e-15
8987    1.2644143207e-15
8988    1.2024475524e-15
8989    1.2270494405e-15
8990    1.1727195292e-15
8991    1.2209044622e-15
8992    1.2890342387e-15
8993    1.2456422736e-15
8994    1.2682097808e-15
8995    1.2522484597e-15
8996    1.2383007714e-15
8997    1.2017104922e-15
8998    1.2666382617e-15
8999    1.2782947697e-15
9000    1.2296183574e-15
9001    1.2092805758e-15
9002    1.2268815164e-15
9003    1.2470922807e-15
9004    1.2753307215e-15
9005    1.2140881612e-15
9006    1.2515449458e-15
9007    1.2299244014e-15
9008    1.2452784639e-15
9009    1.2883473079e-15
9010    1.2106503250e-15
9011    1.1865651938e-15
9012    1.2377415152e-15
9013    1.2972478968e-15
9014    1.2335269814e-15
9015    1.2581853815e-15
9016    1.2353841624e-15
9017    1.2507236032e-15
9018    1.2620939111e-15
9019    1.2736600297e-15
9020    1.2463323595e-15
9021    1.2804476522e-15
9022    1.2948989633e-15
9023    1.2392738569e-15
9024    1.2563424001e-15
9025    1.2414100412e-15
9026    1.2203494968e-15
9027    1.2328893070e-15
9028    1.1924822513e-15
9029    1.2428523821e-15
9030    1.2159329211e-15
9031    1.1910574929e-15
9032    1.2352778231e-15
9033    1.2177262631e-15
9034    1.1800365613e-15
9035    1.2291209598e-15
9036    1.1468747279e-15
9037    1.2017835967e-15
9038    1.2422980482e-15
9039    1.2507398674e-15
9040    1.2364330887e-15
9041    1.2075535986e-15
9042    1.1785918874e-15
9043    1.2269561489e-15
9044    1.1962290358e-15
9045    1.2341749111e-15
9046    1.2507335617e-15
9047    1.2778575335e-15
9048    1.2365398860e-15
9049    1.1834222851e-15
9050    1.1603244189e-15
9051    1.1368504685e-15
9052    1.2294844731e-15
9053    1.2673618272e-15
9054    1.2655130533e-15
9055    1.1807450641e-15
9056    1.1455721854e-15
9057    1.2468845068e-15
9058    1.2307593350e-15
9059    1.2248744882e-15
9060    1.1789519440e-15
9061    1.2178181086e-15
9062    1.1555957695e-15
9063    1.1467934369e-15
9064    1.1798780513e-15
9065    1.2574022255e-15
9066    1.2278775156e-15
9067    1.1984653336e-15
9068    1.2610423737e-15
9069    1.1901318914e-15
9070    1.2277942077e-15
9071    1.2572891137e-15
9072    1.2432141807e-15
9073    1.2606045080e-15
9074    1.2965395217e-15
9075    1.2408635121e-15
9076    1.1838671538e-15
9077    1.2287068455e-15
9078    1.1705442253e-15
9079    1.2122334604e-15
9080    1.1737471496e-15
9081    1.2078330715e-15
9082    1.2379344605e-15
9083    1.2405255100e-15
9084    1.2352107460e-15
9085    1.1850605617e-15
9086    1.2334575972e-15
9087    1.2555594321e-15
9088    1.2170778701e-15
9089    1.1832033810e-15
9090    1.1786527907e-15
9091    1.1664985732e-15
9092    1.2341262288e-15
9093    1.2207522646e-15
9094    1.1549545782e-15
9095    1.1805082176e-15
9096    1.2514685791e-15
9097    1.1558627030e-15
9098    1.2052114522e-15
9099    1.1889237060e-15
9100    1.2514362568e-15
9101    1.2482640682e-15
9102    1.2782428015e-15
9103    1.2538908416e-15
9104    1.2343919445e-15
9105    1.2406343560e-15
9106    1.2100756699e-15
9107    1.2457885130e-15
9108    1.2438355194e-15
9109    1.1955429462e-15
9110    1.1798054083e-15
9111    1.1781718213e-15
9112    1.1989043183e-15
9113    1.1998492651e-15
9114    1.2266234928e-15
9115    1.2454155968e-15
9116    1.2047593913e-15
9117    1.2149517121e-15
9118    1.2416261809e-15
9119    1.2606923430e-15
9120    1.3341426405e-15
9121    1.1708069746e-15
9122    1.1802847589e-15
9123    1.1693118992e-15
9124    1.2093319841e-15
9125    1.2790957058e-15
9126    1.2411235388e-15
9127    1.1812578430e-15
9128    1.2126653035e-15
9129    1.2370852166e-15
9130    1.3388435086e-15
9131    1.2664290221e-15
9132    1.1901277321e-15
9133    1.1905068374e-15
9134    1.1931761515e-15
9135    1.2535963199e-15
9136    1.3695896727e-15
9137    1.2531529920e-15
9138    1.1901070605e-15
9139    1.2134303298e-15
9140    1.2216034742e-15
9141    1.2760546623e-15
9142    1.2544488121e-15
9143    1.2723125956e-15
9144    1.1760054594e-15
9145    1.2193925684e-15
9146    1.2432207098e-15
9147    1.2184177475e-15
9148    1.2257741306e-15
9149    1.3038893754e-15
9150    1.3349307164e-15
9151    1.2920395291e-15
9152    1.2229730252e-15
9153    1.2684292076e-15
9154    1.1796001292e-15
9155    1.2093442661e-15
9156    1.2914719156e-15
9157    1.1862131360e-15
9158    1.2235253307e-15
9159    1.1885939484e-15
9160    1.2268047082e-15
9161    1.2295534892e-15
9162    1.2039873050e-15
9163    1.2389184466e-15
9164    1.2199741577e-15
9165    1.2084940821e-15
9166    1.3104820890e-15
9167    1.3131208005e-15
9168    1.2290958989e-15
9169    1.2522168341e-15
9170    1.1829053370e-15
9171    1.1689590540e-15
9172    1.2687910089e-15
9173    1.2505824627e-15
9174    1.3173937463e-15
9175    1.2904202591e-15
9176    1.2204341409e-15
9177    1.2835117723e-15
9178    1.2716917630e-15
9179    1.2356590612e-15
9180    1.2540922460e-15
9181    1.1551323831e-15
9182    1.2606381230e-15
9183    1.2915365188e-15
9184    1.2149534222e-15
9185    1.1654689160e-15
9186    1.2787936223e-15
9187    1.2625187883e-15
9188    1.3013529872e-15
9189    1.2615628812e-15
9190    1.2527403489e-15
9191    1.3192061120e-15
9192    1.2512311044e-15
9193    1.2594133320e-15
9194    1.2710810307e-15
9195    1.2172843793e-15
9196    1.2769320929e-15
9197    1.2137540508e-15
9198    1.2511558810e-15
9199    1.2654993728e-15
9200    1.1851661556e-15
9201    1.2233057804e-15
9202    1.2357851135e-15
9203    1.1976244528e-15
9204    1.1948261179e-15
9205    1.3062714913e-15
9206    1.3058072369e-15
9207    1.2156886189e-15
9208    1.2638592112e-15
9209    1.2727772283e-15
9210    1.2542082606e-15
9211    1.2065048765e-15
9212    1.2429609378e-15
9213    1.3411064111e-15
9214    1.2770418483e-15
9215    1.2506207882e-15
9216    1.2977241928e-15
9217    1.3042125303e-15
9218    1.2910201003e-15
9219    1.2181727172e-15
9220    1.2307921243e-15
9221    1.2753565338e-15
9222    1.2442111527e-15
9223    1.1859676168e-15
9224    1.2582627598e-15
9225    1.2017906012e-15
9226    1.2358591529e-15
9227    1.2327501636e-15
9228    1.2249937336e-15
9229    1.2168059396e-15
9230    1.2316250631e-15
9231    1.1427349770e-15
9232    1.2592740761e-15
9233    1.2097581990e-15
9234    1.1850676494e-15
9235    1.2148849471e-15
9236    1.2252761330e-15
9237    1.1748165518e-15
9238    1.2404554303e-15
9239    1.2579138085e-15
9240    1.2364136591e-15
9241    1.2134811340e-15
9242    1.2212083923e-15
9243    1.2037635336e-15
9244    1.2206998463e-15
9245    1.2230425096e-15
9246    1.1711204552e-15
9247    1.2091994830e-15
9248    1.2020268100e-15
9249    1.2033582274e-15
9250    1.1837862008e-15
9251    1.2207609845e-15
9252    1.2278294425e-15
9253    1.3061332523e-15
9254    1.2651487917e-15
9255    1.2509904230e-15
9256    1.2230294835e-15
9257    1.2874777435e-15
9258    1.2936623211e-15
9259    1.3016765384e-15
9260    1.2299782448e-15
9261    1.2028971777e-15
9262    1.2341752354e-15
9263    1.2167747538e-15
9264    1.2393430517e-15
9265    1.1978098132e-15
9266    1.1788940849e-15
9267    1.2014923795e-15
9268    1.2622118263e-15
9269    1.2103520251e-15
9270    1.2211909691e-15
9271    1.1976334288e-15
9272    1.2645012692e-15
9273    1.2341962304e-15
9274    1.2033199512e-15
9275    1.1991185534e-15
9276    1.2024024455e-15
9277    1.2333820449e-15
9278    1.3024821445e-15
9279    1.2748687156e-15
9280    1.2076655258e-15
9281    1.1793503545e-15
9282    1.2376194250e-15
9283    1.1909509942e-15
9284    1.2278415467e-15
9285    1.2457509820e-15
9286    1.1972991231e-15
9287    1.1974444659e-15
9288    1.1653011852e-15
9289    1.1574908245e-15
9290    1.2337930613e-15
9291    1.3125621636e-15
9292    1.2801688797e-15
9293    1.1696030990e-15
9294    1.2235214363e-15
9295    1.2184991296e-15
9296    1.2707005751e-15
9297    1.2399174144e-15
9298    1.2574476513e-15
9299    1.2269334921e-15
9300    1.2110487654e-15
9301    1.2648913345e-15
9302    1.2305878345e-15
9303    1.2156338182e-15
9304    1.2017983350e-15
9305    1.2526891123e-15
9306    1.3244010828e-15
9307    1.2270032108e-15
9308    1.1841050063e-15
9309    1.2250690548e-15
9310    1.1993406334e-15
9311    1.2468487230e-15
9312    1.2886200368e-15
9313    1.2911909433e-15
9314    1.1799063459e-15
9315    1.2123627345e-15
9316    1.1669763379e-15
9317    1.1827570515e-15
9318    1.2123541018e-15
9319    1.2694848771e-15
9320    1.1906225554e-15
9321    1.1859816093e-15
9322    1.1979414362e-15
9323    1.2245515522e-15
9324    1.1755557860e-15
9325    1.2158456439e-15
9326    1.1585390339e-15
9327    1.1681307613e-15
9328    1.1500642284e-15
9329    1.2133940057e-15
9330    1.2319160452e-15
9331    1.1817500439e-15
9332    1.2537770249e-15
9333    1.2468490434e-15
9334    1.2298857988e-15
9335    1.2063742884e-15
9336    1.2217296099e-15
9337    1.2098581587e-15
9338    1.2154616145e-15
9339    1.2225160447e-15
9340    1.1244175283e-15
9341    1.1826345172e-15
9342    1.1640959183e-15
9343    1.1870758050e-15
9344    1.2124302413e-15
9345    1.2597076271e-15
9346    1.2664280494e-15
9347    1.2048124252e-15
9348    1.1249856283e-15
9349    1.1979809894e-15
9350    1.2348817844e-15
9351    1.2671316923e-15
9352    1.2833181781e-15
9353    1.1962113824e-15
9354    1.1615652326e-15
9355    1.2225432969e-15
9356    1.2136162582e-15
9357    1.2720530940e-15
9358    1.1715594764e-15
9359    1.2169281127e-15
9360    1.2056659838e-15
9361    1.1777573364e-15
9362    1.2303823747e-15
9363    1.2602459778e-15
9364    1.2305091361e-15
9365    1.1815952528e-15
9366    1.1975816603e-15
9367    1.1807220806e-15
9368    1.2130958090e-15
9369    1.2454438211e-15
9370    1.1902210433e-15
9371    1.1892341275e-15
9372    1.1763225532e-15
9373    1.2233950705e-15
9374    1.2036003033e-15
9375    1.1762941648e-15
9376    1.1865490235e-15
9377    1.2151533230e-15
9378    1.2725754076e-15
9379    1.1686640407e-15
9380    1.1851591497e-15
9381    1.1986943768e-15
9382    1.2394711648e-15
9383    1.2589616529e-15
9384    1.1553121585e-15
9385    1.1533459564e-15
9386    1.1282826716e-15
9387    1.2236898776e-15
9388    1.2155708188e-15
9389    1.2588697826e-15
9390    1.2363902387e-15
9391    1.2765809997e-15
9392    1.2776207257e-15
9393    1.2562181879e-15
9394    1.2429923142e-15
9395    1.1853573363e-15
9396    1.1970090975e-15
9397    1.2114813202e-15
9398    1.1984801362e-15
9399    1.2286362765e-15
9400    1.2213409713e-15
9401    1.2128166263e-15
9402    1.2135353744e-15
9403    1.2413793304e-15
9404    1.2612834904e-15
9405    1.2312040952e-15
9406    1.1579224595e-15
9407    1.1937180587e-15
9408    1.2151013863e-15
9409    1.1634463999e-15
9410    1.2346089988e-15
9411    1.2329020852e-15
9412    1.3262494906e-15
9413    1.2931579488e-15
9414    1.1994657315e-15
9415    1.2294912064e-15
9416    1.2124094032e-15
9417    1.2479870257e-15
9418    1.1440284186e-15
9419    1.1959588663e-15
9420    1.2133267302e-15
9421    1.1861228248e-15
9422    1.2349939412e-15
9423    1.2167015807e-15
9424    1.2037575327e-15
9425    1.2629700564e-15
9426    1.1878241294e-15
9427    1.2022034591e-15
9428    1.2813411846e-15
9429    1.2551824796e-15
9430    1.2370457141e-15
9431    1.1870216612e-15
9432    1.1980477651e-15
9433    1.2489278813e-15
9434    1.1147561148e-15
9435    1.1694955772e-15
9436    1.1245054242e-15
9437    1.1987036514e-15
9438    1.2709642042e-15
9439    1.2690010524e-15
9440    1.2971767939e-15
9441    1.2531415369e-15
9442    1.1989977302e-15
9443    1.1946399997e-15
9444    1.1920766019e-15
9445    1.1417360883e-15
9446    1.2058485691e-15
9447    1.2377980486e-15
9448    1.2250766648e-15
9449    1.1979611077e-15
9450    1.1748615835e-15
9451    1.1878785754e-15
9452    1.1754831782e-15
9453    1.1858417893e-15
9454    1.2387162377e-15
9455    1.2069817864e-15
9456    1.2723069580e-15
9457    1.3390767124e-15
9458    1.3153277619e-15
9459    1.2172488190e-15
9460    1.2299264074e-15
9461    1.2428057674e-15
9462    1.2452464594e-15
9463    1.2665941170e-15
9464    1.2428901873e-15
9465    1.2454511799e-15
9466    1.2555897725e-15
9467    1.2042127248e-15
9468    1.2005294855e-15
9469    1.1910430682e-15
9470    1.1865432534e-15
9471    1.2179449706e-15
9472    1.1584737532e-15
9473    1.2084029457e-15
9474    1.2487362012e-15
9475    1.2257458282e-15
9476    1.3019654406e-15
9477    1.2488219494e-15
9478    1.2364323570e-15
9479    1.2584913951e-15
9480    1.2436999426e-15
9481    1.2292226935e-15
9482    1.1762612135e-15
9483    1.2779697843e-15
9484    1.2419282880e-15
9485    1.2705735432e-15
9486    1.2319635952e-15
9487    1.2136554076e-15
9488    1.2405680278e-15
9489    1.2402735581e-15
9490    1.2262924649e-15
9491    1.2057873267e-15
9492    1.2214073273e-15
9493    1.3048608985e-15
9494    1.3280942672e-15
9495    1.2608969642e-15
9496    1.1974165184e-15
9497    1.2202108937e-15
9498    1.2037382374e-15
9499    1.2351229862e-15
9500    1.1955229496e-15
9501    1.1814755638e-15
9502    1.1569690981e-15
9503    1.1809543817e-15
9504    1.1966421635e-15
9505    1.2167063069e-15
9506    1.2065418902e-15
9507    1.2295611729e-15
9508    1.2735219281e-15
9509    1.2572555649e-15
9510    1.2013781019e-15
9511    1.2272842441e-15
9512    1.2369987473e-15
9513    1.1740090944e-15
9514    1.2237936809e-15
9515    1.1612156247e-15
9516    1.1973537832e-15
9517    1.2524314553e-15
9518    1.2131015593e-15
9519    1.2351791939e-15
9520    1.1597449637e-15
9521    1.1584351765e-15
9522    1.1877418748e-15
9523    1.2445669194e-15
9524    1.2543794403e-15
9525    1.2205009791e-15
9526    1.2248884558e-15
9527    1.2096287093e-15
9528    1.2134257453e-15
9529    1.1976967914e-15
9530    1.2071278757e-15
9531    1.1795709721e-15
9532    1.2097248745e-15
9533    1.2118339193e-15
9534    1.2573830161e-15
9535    1.2409283993e-15
9536    1.2424347163e-15
9537    1.3043754747e-15
9538    1.2722206289e-15
9539    1.1615272200e-15
9540    1.1947642751e-15
9541    1.2558807268e-15
9542    1.2215415606e-15
9543    1.2680830109e-15
9544    1.2815019535e-15
9545    1.2624059594e-15
9546    1.2010725754e-15
9547    1.2490855723e-15
9548    1.2964997983e-15
9549    1.1863705595e-15
9550    1.2318031246e-15
9551    1.2035372483e-15
9552    1.1991091777e-15
9553    1.2030358580e-15
9554    1.2074877553e-15
9555    1.2085335347e-15
9556    1.1976829357e-15
9557    1.2143093792e-15
9558    1.2004590617e-15
9559    1.1927759045e-15
9560    1.2032510399e-15
9561    1.2416009276e-15
9562    1.1819326015e-15
9563    1.1541341899e-15
9564    1.1831035447e-15
9565    1.1814369327e-15
9566    1.2571999753e-15
9567    1.2641340930e-15
9568    1.2100667835e-15
9569    1.2305838455e-15
9570    1.2299404199e-15
9571    1.2143162798e-15
9572    1.1856361482e-15
9573    1.2006893973e-15
9574    1.2528057635e-15
9575    1.2139362381e-15
9576    1.2046427144e-15
9577    1.2319230896e-15
9578    1.2647105996e-15
9579    1.2532473313e-15
9580    1.2794273054e-15
9581    1.2600852868e-15
9582    1.2443453137e-15
9583    1.1759761696e-15
9584    1.2226775771e-15
9585    1.2904052553e-15
9586    1.2456342474e-15
9587    1.2877145899e-15
9588    1.2730542311e-15
9589    1.2339843085e-15
9590    1.2255227066e-15
9591    1.2212473058e-15
9592    1.1842248618e-15
9593    1.2103938849e-15
9594    1.1477011004e-15
9595    1.1636624308e-15
9596    1.1673845078e-15
9597    1.2232757725e-15
9598    1.1884030961e-15
9599    1.2420974599e-15
9600    1.2313685131e-15
9601    1.2040283940e-15
9602    1.2717632184e-15
9603    1.2258277748e-15
9604    1.1641757016e-15
9605    1.2022726646e-15
9606    1.2085213695e-15
9607    1.1800060515e-15
